round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.916,0.3063736008480191,0.913,0.3168372618674766,0.928,0.2645189567701891,"[0.898, 0.866, 0.958, 0.882, 0.92, 0.89, 0.946, 0.878, 0.908, 0.95, 0.902, 0.984, 0.89, 0.964, 0.952, 0.862, 0.954, 0.912, 0.888, 0.916]",1.0
2,0.9555,0.14424772792044677,0.952125,0.15399767290455202,0.969,0.10524794798402581,"[0.936, 0.978, 0.952, 0.964, 0.998, 0.926, 0.932, 0.982, 0.982, 0.984, 0.916, 0.976, 0.938, 0.94, 0.958, 0.986, 0.954, 0.954, 0.932, 0.922]",1.0
3,0.9658,0.10425256653070392,0.962875,0.11240525671701107,0.9775,0.0716418057854753,"[0.954, 0.99, 0.938, 0.99, 0.986, 0.95, 0.942, 0.938, 0.996, 0.978, 0.96, 0.942, 0.99, 0.986, 0.97, 0.97, 0.964, 0.946, 0.954, 0.972]",1.0
4,0.9725,0.08321002991087881,0.96975,0.09038174901456841,0.9835,0.05452315349612036,"[0.99, 0.978, 0.954, 0.978, 0.988, 0.976, 0.994, 0.994, 0.986, 0.962, 0.948, 0.996, 0.974, 0.962, 0.942, 0.958, 0.948, 0.978, 0.96, 0.984]",1.0
5,0.977,0.07069770993548445,0.974125,0.07715100787936535,0.9885,0.04488451815996086,"[0.982, 0.982, 0.95, 0.996, 0.998, 0.98, 0.986, 0.984, 0.992, 0.964, 0.97, 0.97, 0.99, 0.984, 0.994, 0.96, 0.956, 0.956, 0.98, 0.966]",1.0
6,0.9797,0.062164239342473594,0.977,0.06800705050056877,0.9905,0.0387929947100929,"[0.97, 0.988, 0.968, 0.996, 0.986, 0.97, 0.996, 0.998, 0.964, 0.984, 0.992, 0.982, 0.96, 0.964, 0.986, 0.986, 0.992, 0.952, 0.982, 0.978]",1.0
7,0.9816,0.05579105893029919,0.97925,0.06102065944128299,0.991,0.034872656886363984,"[0.974, 0.988, 0.98, 0.976, 0.97, 0.996, 0.992, 0.99, 0.964, 0.982, 0.994, 0.982, 0.998, 0.992, 0.968, 0.986, 0.968, 0.988, 0.958, 0.986]",1.0
8,0.9829,0.05093959682953937,0.981,0.05559713842524161,0.9905,0.0323094304467304,"[0.972, 0.99, 0.996, 0.994, 0.998, 0.99, 0.982, 0.98, 0.976, 0.982, 0.988, 0.994, 0.982, 0.992, 0.98, 0.994, 0.972, 0.974, 0.964, 0.958]",1.0
9,0.9842,0.04707354564784509,0.98225,0.05132190352804855,0.992,0.030080114127031266,"[0.992, 0.972, 0.982, 0.998, 0.962, 0.996, 0.978, 0.978, 0.992, 0.984, 1.0, 0.982, 0.976, 0.994, 0.98, 0.96, 0.992, 0.98, 0.996, 0.99]",1.0
10,0.9853,0.04392396416467363,0.98325,0.04774782855039916,0.9935,0.02862850662177152,"[0.998, 0.98, 0.982, 0.994, 0.972, 0.994, 0.966, 0.984, 0.984, 1.0, 0.982, 0.996, 0.976, 0.978, 0.99, 0.992, 0.98, 0.998, 0.994, 0.966]",1.0
11,0.9858,0.04223535092949078,0.983875,0.04580050599301444,0.9935,0.02797473067539613,"[0.982, 0.996, 0.978, 1.0, 0.994, 0.968, 0.998, 0.992, 0.994, 0.972, 0.98, 0.98, 0.99, 0.998, 0.97, 0.982, 0.978, 0.984, 0.998, 0.982]",1.0
12,0.9866,0.041237966097401116,0.985,0.04460959060779146,0.993,0.027751468055839723,"[0.974, 0.984, 0.98, 1.0, 0.998, 0.996, 0.986, 0.98, 0.988, 0.968, 0.974, 0.98, 0.99, 0.998, 0.998, 0.994, 0.982, 0.994, 0.988, 0.98]",1.0
13,0.9862,0.04048694505422645,0.9845,0.043713763893151736,0.993,0.027579669698525322,"[0.982, 0.998, 0.994, 0.998, 1.0, 0.988, 0.998, 0.982, 0.98, 0.974, 0.984, 0.994, 0.976, 0.98, 0.988, 0.974, 0.986, 0.986, 0.966, 0.996]",1.0
