round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.916,0.306373604782857,0.916,0.306373604782857,0.0,0.0,"[0.916, 0.912, 0.952, 0.878, 0.888, 0.964, 0.958, 0.902, 0.95, 0.89, 0.946, 0.866, 0.89, 0.92, 0.984, 0.898, 0.908, 0.862, 0.954, 0.882]",1.0
2,0.9555,0.1442524642960052,0.9555,0.1442524642960052,0.0,0.0,"[0.976, 0.932, 0.938, 0.978, 0.94, 0.998, 0.954, 0.986, 0.936, 0.916, 0.982, 0.954, 0.984, 0.932, 0.926, 0.922, 0.952, 0.964, 0.982, 0.958]",1.0
3,0.9661,0.10413810740647023,0.9661,0.10413810740647023,0.0,0.0,"[0.99, 0.99, 0.946, 0.97, 0.996, 0.986, 0.992, 0.97, 0.938, 0.954, 0.952, 0.94, 0.964, 0.972, 0.942, 0.96, 0.942, 0.978, 0.954, 0.986]",1.0
4,0.9728,0.0830777820368894,0.9728,0.0830777820368894,0.0,0.0,"[0.988, 0.95, 0.99, 0.986, 0.978, 0.994, 0.974, 0.962, 0.98, 0.944, 0.956, 0.996, 0.96, 0.962, 0.976, 0.982, 0.948, 0.958, 0.994, 0.978]",1.0
5,0.9772,0.07064139779031393,0.9772,0.07064139779031393,0.0,0.0,"[0.97, 0.95, 0.96, 0.98, 0.99, 0.984, 0.968, 0.962, 0.998, 0.982, 0.972, 0.958, 0.956, 0.984, 0.98, 0.982, 0.986, 0.996, 0.994, 0.992]",1.0
6,0.9799,0.061942720523802564,0.9799,0.061942720523802564,0.0,0.0,"[0.952, 0.97, 0.988, 0.986, 0.962, 0.996, 0.964, 0.966, 0.982, 0.984, 0.982, 0.992, 0.978, 0.986, 0.972, 0.998, 0.994, 0.968, 0.992, 0.986]",1.0
7,0.9815,0.05572480624923628,0.9815,0.05572480624923628,0.0,0.0,"[0.994, 0.97, 0.958, 0.988, 0.982, 0.988, 0.992, 0.968, 0.97, 0.962, 0.992, 0.998, 0.986, 0.976, 0.978, 0.974, 0.99, 0.996, 0.986, 0.982]",1.0
8,0.9832,0.05080925519328048,0.9832,0.05080925519328048,0.0,0.0,"[0.996, 0.96, 1.0, 0.972, 0.982, 0.972, 0.99, 0.994, 0.976, 0.982, 0.988, 0.99, 0.992, 0.994, 0.982, 0.982, 0.98, 0.964, 0.994, 0.974]",1.0
9,0.9849,0.04701287903235425,0.9849,0.04701287903235425,0.0,0.0,"[0.98, 0.982, 0.968, 0.98, 0.976, 0.994, 0.998, 0.972, 1.0, 0.978, 0.992, 0.978, 0.996, 0.992, 0.992, 0.984, 0.994, 0.996, 0.982, 0.964]",1.0
10,0.9852,0.04387395839569308,0.9852,0.04387395839569308,0.0,0.0,"[0.998, 0.992, 0.998, 0.972, 0.994, 0.976, 0.994, 0.98, 0.982, 1.0, 0.984, 0.966, 0.966, 0.994, 0.982, 0.996, 0.982, 0.976, 0.98, 0.992]",1.0
