round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.302,1.9758899867534638,0.303875,1.9727493999525905,0.2945,1.9884523339569569,"[0.258, 0.334, 0.312, 0.332, 0.29, 0.264, 0.312, 0.314, 0.316, 0.268, 0.326, 0.318, 0.316, 0.288, 0.31, 0.316, 0.292, 0.278, 0.312, 0.284]",1.0
2,0.3779,1.7351845882833004,0.381625,1.7301214491017163,0.363,1.7554371450096369,"[0.374, 0.348, 0.36, 0.384, 0.382, 0.374, 0.4, 0.374, 0.338, 0.38, 0.384, 0.392, 0.398, 0.388, 0.406, 0.374, 0.322, 0.406, 0.372, 0.402]",1.0
3,0.4282,1.5748584613204002,0.432,1.568666084203869,0.413,1.5996279697865248,"[0.46, 0.416, 0.432, 0.46, 0.456, 0.41, 0.378, 0.436, 0.42, 0.416, 0.456, 0.422, 0.442, 0.426, 0.4, 0.434, 0.392, 0.426, 0.444, 0.438]",1.0
4,0.473,1.467044636234641,0.477625,1.4608617494814098,0.4545,1.4917761832475662,"[0.456, 0.454, 0.48, 0.482, 0.48, 0.476, 0.482, 0.454, 0.504, 0.452, 0.484, 0.444, 0.49, 0.488, 0.456, 0.496, 0.47, 0.438, 0.482, 0.492]",1.0
5,0.5005,1.390059782937169,0.50525,1.3843811224214733,0.4815,1.4127744249999523,"[0.516, 0.496, 0.514, 0.486, 0.51, 0.556, 0.464, 0.444, 0.492, 0.5, 0.524, 0.478, 0.526, 0.514, 0.5, 0.48, 0.506, 0.524, 0.466, 0.514]",1.0
6,0.5241,1.3314943376928567,0.527625,1.3262333748862147,0.51,1.352538188919425,"[0.484, 0.518, 0.528, 0.55, 0.54, 0.508, 0.504, 0.538, 0.526, 0.54, 0.578, 0.518, 0.534, 0.492, 0.53, 0.454, 0.536, 0.538, 0.542, 0.524]",1.0
7,0.5449,1.281070724502206,0.54725,1.2763919783756137,0.5355,1.2997857090085745,"[0.56, 0.548, 0.524, 0.554, 0.574, 0.556, 0.556, 0.538, 0.562, 0.556, 0.548, 0.514, 0.55, 0.604, 0.554, 0.49, 0.528, 0.524, 0.514, 0.544]",1.0
8,0.5622,1.2359779033809901,0.565,1.2320374592673033,0.551,1.2517396798357368,"[0.534, 0.576, 0.55, 0.562, 0.53, 0.584, 0.562, 0.55, 0.57, 0.578, 0.578, 0.592, 0.502, 0.552, 0.526, 0.626, 0.568, 0.576, 0.574, 0.554]",1.0
9,0.5797,1.1918990390375257,0.5815,1.1883337292820215,0.5725,1.2061602780595422,"[0.574, 0.522, 0.602, 0.552, 0.592, 0.618, 0.594, 0.576, 0.556, 0.566, 0.58, 0.598, 0.554, 0.58, 0.582, 0.576, 0.622, 0.592, 0.574, 0.584]",1.0
10,0.5964,1.1507759450003505,0.599125,1.1474955384619534,0.5855,1.1638975711539388,"[0.592, 0.6, 0.592, 0.588, 0.586, 0.6, 0.638, 0.572, 0.638, 0.562, 0.552, 0.602, 0.61, 0.596, 0.606, 0.578, 0.604, 0.614, 0.596, 0.602]",1.0
11,0.6133,1.112896816805005,0.616375,1.1097897675354034,0.601,1.1253250138834119,"[0.63, 0.61, 0.624, 0.612, 0.654, 0.634, 0.606, 0.624, 0.594, 0.632, 0.604, 0.62, 0.616, 0.61, 0.604, 0.574, 0.596, 0.6, 0.572, 0.65]",1.0
12,0.6278,1.0750832391902805,0.631125,1.0722411968745291,0.6145,1.0864514084532857,"[0.664, 0.638, 0.674, 0.59, 0.638, 0.626, 0.62, 0.626, 0.634, 0.6, 0.626, 0.594, 0.63, 0.628, 0.594, 0.638, 0.63, 0.62, 0.638, 0.648]",1.0
