round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,update_norm,client_accuracies,keep_rate
1,0.8886,0.38113749627955257,0.885875,0.3927869943145197,0.8995,0.33453950413968414,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.93, 0.938, 0.852, 0.856, 0.85, 0.902, 0.97, 0.832, 0.886, 0.872, 0.934, 0.872, 0.852, 0.882, 0.94, 0.842, 0.872, 0.924, 0.838, 0.928]",1.0
2,0.9421,0.18265080166456754,0.939,0.1935046323669667,0.9545,0.139235478854971,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.936, 0.914, 0.906, 0.976, 0.906, 0.968, 0.99, 0.972, 0.936, 0.934, 0.914, 0.966, 0.932, 0.932, 0.92, 0.944, 0.916, 0.968, 0.94, 0.972]",1.0
3,0.9579,0.1354585373257578,0.95525,0.14469460386044375,0.9685,0.09851427118701395,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.962, 0.996, 0.944, 0.926, 0.978, 0.95, 0.978, 0.964, 0.938, 0.938, 0.982, 0.954, 0.938, 0.984, 0.954, 0.928, 0.934, 0.972, 0.982, 0.956]",1.0
4,0.9618,0.11854805715483963,0.959125,0.1271289524547683,0.9725,0.08422447595512494,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.96, 0.958, 0.982, 0.982, 0.944, 0.984, 0.96, 0.996, 0.942, 0.972, 0.944, 0.972, 0.928, 0.966, 0.946, 0.928, 0.986, 0.98, 0.954, 0.952]",1.0
5,0.9638,0.1148933478060826,0.960875,0.12353503088854723,0.9755,0.0803266154762241,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.97, 0.992, 0.962, 0.942, 0.934, 0.954, 0.96, 0.982, 0.978, 0.94, 0.98, 0.958, 0.994, 0.984, 0.984, 0.966, 0.972, 0.956, 0.94, 0.928]",1.0
6,0.9632,0.12137193723176551,0.960125,0.13129565768943507,0.9755,0.08167705540108727,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.936, 0.956, 0.982, 0.944, 0.966, 0.972, 0.952, 0.978, 0.942, 0.942, 0.956, 0.986, 0.968, 0.998, 0.992, 0.938, 0.974, 0.93, 0.96, 0.992]",1.0
7,0.9611,0.13349768957797323,0.957625,0.14659611119510885,0.975,0.08110400310943078,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.984, 0.956, 0.934, 0.976, 0.964, 0.994, 0.954, 0.978, 0.968, 0.986, 0.946, 0.99, 0.936, 0.926, 0.99, 0.962, 0.944, 0.932, 0.932, 0.97]",1.0
8,0.9621,0.1436272445327745,0.95975,0.1563980363194588,0.9715,0.09254407738603732,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.994, 0.946, 0.982, 0.986, 0.994, 0.934, 0.968, 0.966, 0.934, 0.932, 0.98, 0.982, 0.96, 0.962, 0.964, 0.934, 0.958, 0.98, 0.94, 0.946]",1.0
9,0.9623,0.1579548460621652,0.958875,0.17154321852435572,0.976,0.10360135621340305,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.944, 0.944, 0.966, 0.958, 0.94, 0.966, 0.978, 0.97, 0.956, 0.978, 0.936, 0.988, 0.926, 0.992, 0.984, 0.936, 0.968, 0.988, 0.99, 0.938]",1.0
10,0.9644,0.15653771909186673,0.961625,0.1697040093393234,0.9755,0.1038725581020401,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.982, 0.946, 0.968, 0.97, 0.95, 0.938, 0.942, 0.982, 0.952, 0.964, 0.99, 0.938, 0.97, 0.978, 0.988, 0.972, 0.944, 0.936, 0.982, 0.996]",1.0
11,0.9627,0.18194891746155886,0.961375,0.1941421007566262,0.968,0.13317618428128952,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.94, 0.976, 0.946, 0.962, 0.988, 0.972, 0.952, 0.978, 0.944, 0.994, 0.944, 0.97, 0.964, 0.95, 0.95, 0.932, 0.952, 0.982, 0.976, 0.982]",1.0
12,0.9634,0.19863181774560668,0.961,0.21153666202022592,0.973,0.14701244064712962,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.98, 0.994, 0.98, 0.948, 0.986, 0.974, 0.966, 0.968, 0.988, 0.954, 0.968, 0.962, 0.974, 0.944, 0.938, 0.964, 0.934, 0.926, 0.946, 0.974]",1.0
13,0.9633,0.21201459935596437,0.961,0.22670618340682613,0.9725,0.15324826315251716,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.964, 0.934, 0.972, 0.95, 0.974, 0.99, 0.982, 0.96, 0.94, 0.994, 0.984, 0.942, 0.964, 0.946, 0.958, 0.95, 0.96, 0.946, 0.986, 0.97]",1.0
14,0.9589,0.2410483272852067,0.95725,0.2538222676163448,0.9655,0.1899525659606542,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.972, 0.984, 0.99, 0.936, 0.976, 0.956, 0.978, 0.934, 0.956, 0.914, 0.958, 0.94, 0.952, 0.972, 0.946, 0.976, 0.982, 0.952, 0.946, 0.958]",1.0
15,0.9595,0.260709673995768,0.9575,0.2774540726210987,0.9675,0.19373207949444549,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.944, 0.938, 0.964, 0.956, 0.962, 0.934, 0.996, 0.98, 0.96, 0.978, 0.964, 0.974, 0.98, 0.924, 0.94, 0.934, 0.964, 0.954, 0.982, 0.962]",1.0
16,0.9604,0.26772405269635147,0.959625,0.28402701784680034,0.9635,0.20251219209455584,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.964, 0.994, 0.98, 0.964, 0.97, 0.974, 0.934, 0.958, 0.976, 0.96, 0.938, 0.954, 0.982, 0.966, 0.958, 0.954, 0.942, 0.966, 0.936, 0.938]",1.0
17,0.9635,0.28636310543927757,0.961625,0.3030361225576588,0.971,0.2196710369657523,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.96, 0.97, 0.974, 0.994, 0.956, 0.942, 0.988, 0.938, 0.988, 0.968, 0.962, 0.95, 0.958, 0.98, 0.964, 0.974, 0.944, 0.936, 0.972, 0.952]",1.0
18,0.959,0.31934816377709185,0.958125,0.3359065087000785,0.9625,0.25311478408514543,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.95, 0.942, 0.936, 0.942, 0.972, 0.95, 0.99, 0.962, 0.984, 0.968, 0.984, 0.956, 0.948, 0.944, 0.974, 0.934, 0.962, 0.938, 0.982, 0.962]",1.0
19,0.9589,0.32318595053007093,0.957125,0.35049252219377375,0.966,0.2139596638752596,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.964, 0.952, 0.966, 0.952, 0.982, 0.958, 0.938, 0.95, 0.952, 0.99, 0.944, 0.938, 0.948, 0.97, 0.976, 0.978, 0.944, 0.932, 0.966, 0.978]",1.0
20,0.9489,0.3868365723370365,0.94775,0.40520952589834847,0.9535,0.3133447580917885,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.96, 0.962, 0.966, 0.93, 0.94, 0.942, 0.942, 0.936, 0.954, 0.97, 0.962, 0.984, 0.934, 0.946, 0.926, 0.916, 0.972, 0.936, 0.948, 0.952]",1.0
21,0.9592,0.33885146669240507,0.958375,0.3611997319299855,0.9625,0.24945840574208344,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.946, 0.946, 0.958, 0.946, 0.956, 0.948, 0.956, 0.996, 0.948, 0.974, 0.966, 0.964, 0.936, 0.974, 0.98, 0.96, 0.944, 0.936, 0.98, 0.97]",1.0
22,0.9586,0.3699245565620818,0.956625,0.38638103686738356,0.9665,0.3040986353408744,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.952, 0.97, 0.94, 0.94, 0.952, 0.98, 0.938, 0.956, 0.97, 0.99, 0.926, 0.956, 0.982, 0.972, 0.962, 0.972, 0.942, 0.94, 0.958, 0.974]",1.0
23,0.9577,0.39087236042229245,0.95625,0.4214886614611095,0.9635,0.26840715626702405,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.976, 0.96, 0.934, 0.968, 0.97, 0.934, 0.974, 0.962, 0.928, 0.974, 0.976, 0.968, 0.95, 0.994, 0.942, 0.948, 0.958, 0.94, 0.966, 0.932]",1.0
24,0.9537,0.4300280526162189,0.951375,0.462183987774667,0.963,0.30140431198242634,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.952, 0.96, 0.93, 0.976, 0.974, 0.954, 0.97, 0.938, 0.992, 0.93, 0.968, 0.922, 0.932, 0.968, 0.944, 0.932, 0.956, 0.972, 0.954, 0.95]",1.0
25,0.9545,0.409847440999064,0.952,0.4447291898476063,0.9645,0.2703204456048951,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.968, 0.922, 0.93, 0.976, 0.946, 0.966, 0.928, 0.962, 0.936, 0.98, 0.978, 0.972, 0.956, 0.944, 0.952, 0.992, 0.952, 0.922, 0.952, 0.956]",1.0
26,0.9561,0.42783617843062893,0.9545,0.4548219757949889,0.9625,0.31989298897318896,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.96, 0.964, 0.98, 0.948, 0.938, 0.932, 0.94, 0.942, 0.962, 0.992, 0.952, 0.966, 0.952, 0.94, 0.96, 0.974, 0.94, 0.96, 0.946, 0.974]",1.0
