round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.302,1.9758899845182896,0.302,1.9758899845182896,0.0,0.0,"[0.314, 0.326, 0.334, 0.284, 0.316, 0.316, 0.318, 0.288, 0.268, 0.312, 0.264, 0.332, 0.312, 0.258, 0.316, 0.29, 0.278, 0.292, 0.312, 0.31]",1.0
2,0.3781,1.7351422782987356,0.3781,1.7351422782987356,0.0,0.0,"[0.336, 0.402, 0.32, 0.4, 0.372, 0.374, 0.382, 0.38, 0.382, 0.402, 0.388, 0.382, 0.392, 0.358, 0.348, 0.372, 0.404, 0.39, 0.374, 0.404]",1.0
3,0.4271,1.5748422868549823,0.4271,1.5748422868549823,0.0,0.0,"[0.422, 0.454, 0.416, 0.414, 0.434, 0.41, 0.432, 0.446, 0.436, 0.442, 0.43, 0.426, 0.382, 0.404, 0.39, 0.458, 0.464, 0.444, 0.42, 0.418]",1.0
4,0.4732,1.4671862177550792,0.4732,1.4671862177550792,0.0,0.0,"[0.482, 0.472, 0.45, 0.484, 0.48, 0.436, 0.452, 0.49, 0.456, 0.49, 0.458, 0.484, 0.49, 0.496, 0.492, 0.444, 0.472, 0.504, 0.45, 0.482]",1.0
5,0.5003,1.3900794237852097,0.5003,1.3900794237852097,0.0,0.0,"[0.444, 0.556, 0.506, 0.48, 0.5, 0.496, 0.514, 0.512, 0.528, 0.524, 0.526, 0.51, 0.486, 0.47, 0.474, 0.46, 0.506, 0.49, 0.51, 0.514]",1.0
6,0.5246,1.3311314469203352,0.5246,1.3311314469203352,0.0,0.0,"[0.486, 0.518, 0.534, 0.506, 0.542, 0.524, 0.524, 0.518, 0.538, 0.544, 0.538, 0.508, 0.538, 0.492, 0.526, 0.528, 0.578, 0.542, 0.55, 0.458]",1.0
7,0.5456,1.2807551559060812,0.5456,1.2807551559060812,0.0,0.0,"[0.542, 0.542, 0.554, 0.53, 0.558, 0.558, 0.546, 0.514, 0.526, 0.54, 0.558, 0.556, 0.56, 0.488, 0.576, 0.604, 0.55, 0.518, 0.528, 0.564]",1.0
8,0.5634,1.235185961984098,0.5634,1.235185961984098,0.0,0.0,"[0.506, 0.59, 0.57, 0.558, 0.538, 0.566, 0.566, 0.556, 0.578, 0.624, 0.558, 0.582, 0.528, 0.564, 0.586, 0.574, 0.546, 0.574, 0.534, 0.57]",1.0
9,0.5792,1.1920764077454806,0.5792,1.1920764077454806,0.0,0.0,"[0.522, 0.582, 0.592, 0.552, 0.58, 0.57, 0.578, 0.626, 0.572, 0.554, 0.55, 0.62, 0.582, 0.576, 0.57, 0.588, 0.584, 0.602, 0.592, 0.592]",1.0
10,0.5949,1.1509865520521998,0.5949,1.1509865520521998,0.0,0.0,"[0.612, 0.598, 0.596, 0.582, 0.594, 0.596, 0.636, 0.548, 0.598, 0.584, 0.612, 0.576, 0.586, 0.562, 0.604, 0.638, 0.594, 0.604, 0.576, 0.602]",1.0
11,0.6111,1.111648317053914,0.6111,1.111648317053914,0.0,0.0,"[0.61, 0.608, 0.57, 0.6, 0.612, 0.618, 0.596, 0.59, 0.606, 0.628, 0.652, 0.616, 0.656, 0.61, 0.62, 0.63, 0.63, 0.594, 0.572, 0.604]",1.0
12,0.6278,1.0739179987460374,0.6278,1.0739179987460374,0.0,0.0,"[0.628, 0.674, 0.63, 0.638, 0.628, 0.63, 0.632, 0.644, 0.592, 0.618, 0.634, 0.63, 0.668, 0.6, 0.618, 0.59, 0.646, 0.642, 0.592, 0.622]",1.0
13,0.6405,1.0399970417842268,0.6405,1.0399970417842268,0.0,0.0,"[0.62, 0.646, 0.608, 0.662, 0.642, 0.638, 0.674, 0.634, 0.652, 0.688, 0.65, 0.636, 0.602, 0.606, 0.646, 0.648, 0.646, 0.652, 0.636, 0.624]",1.0
14,0.6488,1.010892608575523,0.6488,1.010892608575523,0.0,0.0,"[0.662, 0.646, 0.648, 0.616, 0.642, 0.7, 0.648, 0.648, 0.658, 0.674, 0.664, 0.626, 0.618, 0.642, 0.63, 0.666, 0.66, 0.674, 0.614, 0.64]",1.0
15,0.6611,0.9810077793896198,0.6611,0.9810077793896198,0.0,0.0,"[0.672, 0.686, 0.658, 0.632, 0.638, 0.656, 0.624, 0.678, 0.67, 0.684, 0.672, 0.644, 0.674, 0.662, 0.636, 0.712, 0.652, 0.658, 0.662, 0.652]",1.0
16,0.6722,0.9529732603579759,0.6722,0.9529732603579759,0.0,0.0,"[0.648, 0.664, 0.632, 0.67, 0.672, 0.686, 0.674, 0.642, 0.676, 0.694, 0.68, 0.666, 0.664, 0.662, 0.672, 0.686, 0.68, 0.704, 0.732, 0.64]",1.0
