round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,update_norm,client_accuracies,keep_rate
1,0.8886000000000001,0.38113749215845016,0.885875,0.3927869913750328,0.8995,0.3345394952921197,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.882, 0.872, 0.97, 0.842, 0.886, 0.928, 0.93, 0.934, 0.832, 0.872, 0.902, 0.852, 0.94, 0.838, 0.872, 0.852, 0.938, 0.85, 0.924, 0.856]",1.0
2,0.9421999999999999,0.18263321231206647,0.939,0.19348009548230038,0.955,0.13924567963113077,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.936, 0.966, 0.932, 0.914, 0.99, 0.972, 0.976, 0.916, 0.94, 0.968, 0.972, 0.914, 0.936, 0.904, 0.944, 0.968, 0.932, 0.906, 0.936, 0.922]",1.0
3,0.9574,0.13679247652980847,0.95475,0.14604963597867027,0.968,0.09976383873436134,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.994, 0.936, 0.982, 0.936, 0.982, 0.96, 0.982, 0.956, 0.964, 0.94, 0.928, 0.978, 0.978, 0.922, 0.952, 0.95, 0.956, 0.97, 0.946, 0.936]",1.0
4,0.961,0.12034644736850168,0.95825,0.12901096509449417,0.972,0.08568837646453176,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.928, 0.958, 0.946, 0.984, 0.98, 0.952, 0.944, 0.942, 0.982, 0.956, 0.978, 0.98, 0.928, 0.994, 0.972, 0.964, 0.972, 0.952, 0.94, 0.968]",1.0
5,0.9625,0.12032797384581499,0.9605,0.12913717193055163,0.9705,0.08509118150686845,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.994, 0.956, 0.98, 0.944, 0.954, 0.952, 0.936, 0.966, 0.926, 0.978, 0.966, 0.96, 0.942, 0.952, 0.936, 0.992, 0.98, 0.972, 0.988, 0.976]",1.0
6,0.9635,0.12252727086065533,0.960375,0.1330886323405025,0.976,0.08028182494126668,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.93, 0.986, 0.942, 0.99, 0.94, 0.994, 0.958, 0.962, 0.942, 0.986, 0.97, 0.974, 0.978, 0.948, 0.97, 0.942, 0.942, 0.964, 0.992, 0.96]",1.0
7,0.9619,0.1340007203256846,0.95875,0.1464446108435027,0.9745,0.08422515825441224,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.976, 0.944, 0.992, 0.954, 0.984, 0.96, 0.94, 0.986, 0.986, 0.994, 0.942, 0.962, 0.982, 0.96, 0.93, 0.94, 0.968, 0.956, 0.946, 0.936]",1.0
8,0.9627000000000001,0.13731902834980475,0.959875,0.1504220397451519,0.974,0.08490698276841613,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.986, 0.982, 0.976, 0.944, 0.984, 0.994, 0.94, 0.966, 0.992, 0.956, 0.958, 0.964, 0.936, 0.934, 0.98, 0.956, 0.952, 0.94, 0.942, 0.972]",1.0
9,0.9632,0.15169542740237887,0.960875,0.16445762704644906,0.9725,0.1006466288260981,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.934, 0.984, 0.966, 0.994, 0.96, 0.944, 0.98, 0.978, 0.942, 0.944, 0.998, 0.982, 0.938, 0.964, 0.956, 0.98, 0.94, 0.956, 0.958, 0.966]",1.0
10,0.9622999999999999,0.17662841852126387,0.95975,0.1930715774546632,0.9725,0.11085578278766661,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.942, 0.974, 0.938, 0.994, 0.94, 0.94, 0.962, 0.984, 0.966, 0.958, 0.938, 0.99, 0.988, 0.956, 0.984, 0.938, 0.962, 0.978, 0.952, 0.962]",1.0
11,0.9624,0.1799612071373316,0.959375,0.19107849363706797,0.9745,0.13549206113838608,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.976, 0.962, 0.942, 0.946, 0.968, 0.97, 0.964, 0.992, 0.942, 0.976, 0.966, 0.978, 0.97, 0.94, 0.984, 0.984, 0.976, 0.94, 0.934, 0.938]",1.0
12,0.9621999999999999,0.20334107101516583,0.959875,0.2162550011522284,0.9715,0.15168535046691556,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.988, 0.942, 0.942, 0.958, 0.994, 0.932, 0.968, 0.962, 0.948, 0.974, 0.928, 0.978, 0.978, 0.978, 0.992, 0.944, 0.938, 0.96, 0.966, 0.974]",1.0
13,0.9618000000000002,0.21857764004702035,0.959875,0.2311428826877631,0.9695,0.16831666948404944,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.948, 0.948, 0.974, 0.964, 0.934, 0.976, 0.936, 0.948, 0.986, 0.956, 0.974, 0.976, 0.968, 0.946, 0.982, 0.956, 0.946, 0.992, 0.98, 0.946]",1.0
