round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.916,0.30637359713437035,0.913,0.31683725856419187,0.928,0.2645189514150843,"[0.984, 0.916, 0.912, 0.882, 0.89, 0.866, 0.888, 0.898, 0.908, 0.958, 0.862, 0.964, 0.902, 0.89, 0.878, 0.946, 0.95, 0.92, 0.952, 0.954]",1.0
2,0.9554,0.1442260685391375,0.952125,0.15397511864102853,0.9685,0.10522986813157331,"[0.938, 0.956, 0.922, 0.954, 0.926, 0.952, 0.964, 0.932, 0.982, 0.984, 0.932, 0.982, 0.978, 0.936, 0.976, 0.94, 0.954, 0.998, 0.986, 0.916]",1.0
3,0.966,0.10416067721889703,0.963125,0.11229672416175163,0.9775,0.07161648944747867,"[0.95, 0.99, 0.964, 0.978, 0.992, 0.946, 0.986, 0.97, 0.94, 0.942, 0.942, 0.97, 0.986, 0.954, 0.954, 0.96, 0.99, 0.938, 0.972, 0.996]",1.0
4,0.9724,0.0832539437315063,0.969625,0.09047340128631731,0.9835,0.054376113512262236,"[0.994, 0.976, 0.948, 0.974, 0.978, 0.99, 0.994, 0.996, 0.962, 0.96, 0.95, 0.978, 0.958, 0.954, 0.988, 0.96, 0.942, 0.986, 0.978, 0.982]",1.0
5,0.9773,0.07054867047118023,0.9745,0.07700789587397594,0.9885,0.04471176885999739,"[0.968, 0.982, 0.956, 0.95, 0.986, 0.972, 0.958, 0.994, 0.97, 0.964, 0.996, 0.998, 0.98, 0.992, 0.982, 0.984, 0.99, 0.984, 0.98, 0.96]",1.0
6,0.98,0.06196570651654838,0.977375,0.06777451546520297,0.9905,0.03873047072193003,"[0.968, 0.996, 0.968, 0.99, 0.992, 0.982, 0.992, 0.986, 0.984, 0.998, 0.994, 0.964, 0.97, 0.978, 0.986, 0.982, 0.972, 0.96, 0.986, 0.952]",1.0
7,0.982,0.055702530472126456,0.9795,0.06093502925324401,0.992,0.03477253534765623,"[0.992, 0.998, 0.958, 0.964, 0.982, 0.99, 0.99, 0.986, 0.994, 0.994, 0.976, 0.968, 0.978, 0.97, 0.986, 0.968, 0.988, 0.98, 0.996, 0.982]",1.0
8,0.9829,0.05074996203425144,0.981,0.05544151866689617,0.9905,0.031983735503672506,"[0.982, 0.972, 0.99, 0.982, 0.96, 0.972, 0.994, 0.994, 0.972, 0.988, 0.996, 0.982, 0.964, 0.976, 0.992, 0.998, 0.98, 0.98, 0.994, 0.99]",1.0
9,0.9848,0.04698445760495815,0.98275,0.0512302046139439,0.993,0.03000146956901517,"[0.964, 0.994, 0.998, 0.984, 0.978, 0.98, 0.976, 0.978, 0.982, 0.984, 1.0, 0.98, 0.964, 0.992, 0.992, 0.972, 0.996, 0.996, 0.992, 0.994]",1.0
10,0.985,0.04398740036899653,0.982875,0.047829155339115914,0.9935,0.028620380488519004,"[0.992, 0.966, 0.988, 0.998, 0.984, 0.978, 0.996, 0.98, 0.994, 0.98, 0.98, 1.0, 0.994, 0.994, 0.976, 0.972, 0.998, 0.982, 0.982, 0.966]",1.0
