round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.916,0.3063736042007804,0.916,0.3063736042007804,0.0,0.0,"[0.916, 0.898, 0.89, 0.952, 0.984, 0.912, 0.964, 0.882, 0.878, 0.95, 0.866, 0.954, 0.89, 0.888, 0.946, 0.902, 0.92, 0.958, 0.908, 0.862]",1.0
2,0.9555,0.14424112884516943,0.9555,0.14424112884516943,0.0,0.0,"[0.936, 0.922, 0.986, 0.964, 0.958, 0.982, 0.952, 0.954, 0.94, 0.926, 0.984, 0.932, 0.932, 0.982, 0.998, 0.916, 0.978, 0.976, 0.938, 0.954]",1.0
3,0.9661,0.10409708412917099,0.9661,0.10409708412917099,0.0,0.0,"[0.964, 0.96, 0.99, 0.952, 0.986, 0.946, 0.97, 0.94, 0.978, 0.996, 0.954, 0.936, 0.942, 0.972, 0.97, 0.992, 0.944, 0.99, 0.954, 0.986]",1.0
4,0.9725,0.08322594985547767,0.9725,0.08322594985547767,0.0,0.0,"[0.942, 0.96, 0.974, 0.958, 0.996, 0.962, 0.976, 0.982, 0.994, 0.978, 0.948, 0.978, 0.986, 0.954, 0.978, 0.95, 0.988, 0.962, 0.99, 0.994]",1.0
5,0.9772,0.07059438087017042,0.9772,0.07059438087017042,0.0,0.0,"[0.982, 0.972, 0.97, 0.994, 0.964, 0.958, 0.96, 0.99, 0.992, 0.996, 0.982, 0.956, 0.998, 0.984, 0.98, 0.986, 0.98, 0.966, 0.984, 0.95]",1.0
6,0.9799,0.062046001869293835,0.9799,0.062046001869293835,0.0,0.0,"[0.982, 0.992, 0.988, 0.984, 0.994, 0.952, 0.968, 0.972, 0.986, 0.986, 0.96, 0.996, 0.998, 0.97, 0.968, 0.982, 0.986, 0.978, 0.964, 0.992]",1.0
7,0.9817,0.05563981357663579,0.9817,0.05563981357663579,0.0,0.0,"[0.964, 0.97, 0.994, 0.968, 0.98, 0.998, 0.976, 0.988, 0.958, 0.99, 0.988, 0.986, 0.982, 0.992, 0.974, 0.97, 0.982, 0.996, 0.986, 0.992]",1.0
8,0.9831,0.05079611119554102,0.9831,0.05079611119554102,0.0,0.0,"[0.974, 0.99, 0.996, 0.988, 0.996, 0.992, 0.97, 0.98, 0.982, 0.982, 0.994, 0.994, 0.96, 0.982, 0.998, 0.976, 0.982, 0.99, 0.964, 0.972]",1.0
9,0.9846,0.046973966964606005,0.9846,0.046973966964606005,0.0,0.0,"[0.984, 0.994, 0.976, 0.998, 0.972, 0.98, 0.99, 0.996, 0.992, 0.984, 0.994, 0.978, 0.962, 0.992, 0.982, 0.996, 0.98, 0.964, 0.978, 1.0]",1.0
10,0.9851,0.043885769261373754,0.9851,0.043885769261373754,0.0,0.0,"[0.99, 0.984, 0.982, 0.994, 0.982, 0.98, 0.976, 0.978, 0.966, 0.998, 0.994, 0.982, 0.966, 0.98, 0.998, 1.0, 0.972, 0.99, 0.994, 0.996]",1.0
