round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.916,0.30637359828688204,0.913,0.31683725817129016,0.928,0.2645189587492496,"[0.862, 0.946, 0.908, 0.89, 0.916, 0.954, 0.902, 0.958, 0.984, 0.964, 0.898, 0.89, 0.882, 0.878, 0.92, 0.866, 0.888, 0.952, 0.912, 0.95]",1.0
2,0.9555,0.14423040119218059,0.952125,0.15397929607115657,0.969,0.10523482167627662,"[0.982, 0.978, 0.984, 0.938, 0.982, 0.998, 0.964, 0.976, 0.932, 0.916, 0.958, 0.954, 0.936, 0.932, 0.922, 0.954, 0.952, 0.926, 0.986, 0.94]",1.0
3,0.966,0.10420702782612352,0.963125,0.11239060064553996,0.9775,0.07147273654845776,"[0.99, 0.986, 0.96, 0.942, 0.94, 0.946, 0.938, 0.978, 0.992, 0.97, 0.97, 0.954, 0.942, 0.99, 0.996, 0.964, 0.954, 0.986, 0.952, 0.97]",1.0
4,0.9726,0.08325607780534483,0.97,0.09043670396704329,0.983,0.05453357315855101,"[0.978, 0.956, 0.962, 0.962, 0.976, 0.984, 0.974, 0.96, 0.976, 0.994, 0.95, 0.948, 0.958, 0.996, 0.942, 0.99, 0.988, 0.994, 0.978, 0.986]",1.0
5,0.9772,0.07064776317020005,0.974375,0.07711660810991816,0.9885,0.04477238341132761,"[0.986, 0.992, 0.96, 0.956, 0.996, 0.958, 0.948, 0.99, 0.97, 0.972, 0.998, 0.964, 0.982, 0.982, 0.984, 0.994, 0.984, 0.966, 0.98, 0.982]",1.0
6,0.9797,0.06206259375603622,0.977,0.06786778979073915,0.9905,0.0388418096172245,"[0.964, 0.964, 0.998, 0.972, 0.982, 0.978, 0.992, 0.96, 0.988, 0.996, 0.986, 0.952, 0.986, 0.992, 0.994, 0.986, 0.97, 0.968, 0.984, 0.982]",1.0
7,0.982,0.05559214673212409,0.97975,0.06079295625136183,0.991,0.034788908655173145,"[0.988, 0.994, 0.982, 0.978, 0.992, 0.958, 0.98, 0.996, 0.976, 0.998, 0.986, 0.97, 0.99, 0.97, 0.986, 0.97, 0.982, 0.988, 0.964, 0.992]",1.0
8,0.9832,0.05090481275597085,0.98125,0.05558544179115188,0.991,0.03218229661524674,"[0.972, 0.996, 0.99, 0.982, 0.996, 0.982, 0.974, 0.99, 0.982, 0.972, 0.99, 0.976, 0.994, 0.958, 0.98, 0.964, 0.992, 0.998, 0.982, 0.994]",1.0
9,0.9848,0.04700471423943782,0.982875,0.051217766253842,0.9925,0.03015250618182108,"[0.996, 0.994, 1.0, 0.992, 0.978, 0.996, 0.984, 0.994, 0.982, 0.98, 0.98, 0.99, 0.992, 0.966, 0.978, 0.972, 0.976, 0.998, 0.964, 0.984]",1.0
10,0.9851,0.04384100818610932,0.983,0.0476675132185278,0.9935,0.028534988056435395,"[0.98, 0.978, 1.0, 0.982, 0.994, 0.976, 0.966, 0.972, 0.998, 0.982, 0.98, 0.994, 0.966, 0.98, 0.984, 0.996, 0.998, 0.99, 0.992, 0.994]",1.0
