round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.916,0.30637359285028654,0.913,0.3168372537911637,0.928,0.26451894908677787,"[0.902, 0.952, 0.946, 0.866, 0.882, 0.95, 0.92, 0.912, 0.862, 0.89, 0.964, 0.898, 0.89, 0.958, 0.908, 0.878, 0.888, 0.984, 0.954, 0.916]",1.0
2,0.9555,0.14424888091671165,0.952125,0.15400454160680965,0.969,0.1052262381563196,"[0.926, 0.978, 0.916, 0.932, 0.976, 0.958, 0.936, 0.982, 0.922, 0.998, 0.954, 0.938, 0.94, 0.932, 0.964, 0.984, 0.986, 0.982, 0.952, 0.954]",1.0
3,0.966,0.10409750444050588,0.963,0.11224607370195372,0.978,0.07150322739471449,"[0.954, 0.942, 0.952, 0.972, 0.99, 0.96, 0.978, 0.964, 0.97, 0.986, 0.972, 0.936, 0.946, 0.942, 0.986, 0.954, 0.938, 0.992, 0.996, 0.99]",1.0
4,0.9726,0.08324274332680943,0.969875,0.09045367076191724,0.9835,0.05439903358637821,"[0.996, 0.962, 0.974, 0.978, 0.946, 0.986, 0.96, 0.978, 0.984, 0.994, 0.976, 0.95, 0.99, 0.988, 0.956, 0.994, 0.978, 0.958, 0.962, 0.942]",1.0
5,0.977,0.07077451891400414,0.974125,0.07724975368842024,0.9885,0.04487357981633977,"[0.972, 0.984, 0.994, 0.964, 0.986, 0.982, 0.99, 0.982, 0.996, 0.966, 0.96, 0.98, 0.98, 0.956, 0.97, 0.998, 0.984, 0.992, 0.958, 0.946]",1.0
6,0.9797,0.062002505830878366,0.977,0.06780243689252075,0.9905,0.03880278158430883,"[0.968, 0.982, 0.976, 0.986, 0.994, 0.96, 0.982, 0.998, 0.952, 0.986, 0.99, 0.992, 0.972, 0.996, 0.964, 0.992, 0.964, 0.986, 0.97, 0.984]",1.0
7,0.982,0.05576476501737489,0.979625,0.06096597369605661,0.9915,0.03495993030264799,"[0.982, 0.97, 0.98, 0.994, 0.978, 0.968, 0.986, 0.998, 0.986, 0.996, 0.964, 0.97, 0.976, 0.99, 0.982, 0.958, 0.992, 0.994, 0.988, 0.988]",1.0
8,0.9833,0.050836172258641454,0.981375,0.05549631854546533,0.991,0.03219558711134596,"[0.996, 0.96, 0.99, 0.982, 0.996, 0.972, 0.982, 0.988, 0.976, 0.972, 0.992, 0.994, 0.982, 0.98, 0.974, 0.994, 0.982, 1.0, 0.99, 0.964]",1.0
9,0.9848,0.04700567307299934,0.98275,0.05123025885302468,0.993,0.030107329952898,"[0.972, 0.982, 0.992, 0.98, 0.994, 1.0, 0.992, 0.992, 0.966, 0.978, 0.994, 0.984, 0.998, 0.978, 0.976, 0.984, 0.996, 0.982, 0.96, 0.996]",1.0
10,0.9851,0.043982363964960317,0.983,0.04780983799656724,0.9935,0.02867246783853261,"[0.976, 0.992, 0.966, 0.966, 0.972, 0.998, 1.0, 0.982, 0.998, 0.994, 0.978, 0.982, 0.994, 0.994, 0.98, 0.996, 0.984, 0.988, 0.982, 0.98]",1.0
