round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.916,0.3063735953066498,0.913,0.31683725386392325,0.928,0.264518961077556,"[0.912, 0.89, 0.964, 0.946, 0.882, 0.908, 0.898, 0.984, 0.954, 0.866, 0.958, 0.92, 0.89, 0.902, 0.952, 0.862, 0.878, 0.888, 0.95, 0.916]",1.0
2,0.9555,0.14425262206277695,0.952125,0.15400105185381108,0.969,0.10525890289864037,"[0.936, 0.932, 0.954, 0.922, 0.916, 0.976, 0.932, 0.982, 0.926, 0.998, 0.938, 0.982, 0.958, 0.986, 0.94, 0.978, 0.952, 0.984, 0.964, 0.954]",1.0
3,0.9661,0.10406725112115964,0.963125,0.11219711072772043,0.978,0.0715478126949165,"[0.99, 0.97, 0.97, 0.966, 0.96, 0.946, 0.986, 0.944, 0.986, 0.942, 0.954, 0.992, 0.938, 0.952, 0.97, 0.996, 0.954, 0.978, 0.938, 0.99]",1.0
4,0.9729,0.08316321758720732,0.97025,0.09031579909378706,0.9835,0.054552891560888384,"[0.958, 0.962, 0.986, 0.956, 0.964, 0.974, 0.996, 0.978, 0.96, 0.99, 0.978, 0.984, 0.948, 0.994, 0.988, 0.974, 0.994, 0.944, 0.978, 0.952]",1.0
5,0.9769,0.07070082330574223,0.974,0.07717056504907305,0.9885,0.044821856332418974,"[0.992, 0.984, 0.962, 0.994, 0.98, 0.972, 0.956, 0.966, 0.982, 0.99, 0.96, 0.986, 0.97, 0.98, 0.956, 0.984, 0.996, 0.998, 0.948, 0.982]",1.0
6,0.9799,0.06196153682467411,0.97725,0.06777366681853891,0.9905,0.03871301684921491,"[0.994, 0.992, 0.984, 0.982, 0.992, 0.972, 0.976, 0.986, 0.998, 0.952, 0.988, 0.964, 0.97, 0.96, 0.996, 0.982, 0.968, 0.97, 0.986, 0.986]",1.0
7,0.9819,0.05561828842828618,0.9795,0.06083559752084966,0.9915,0.03474905205803225,"[0.99, 0.988, 0.964, 0.996, 0.986, 0.97, 0.976, 0.986, 0.994, 0.982, 0.998, 0.992, 0.99, 0.968, 0.992, 0.98, 0.958, 0.97, 0.976, 0.982]",1.0
8,0.9832,0.05068839882219436,0.981375,0.05533400502230279,0.9905,0.03210597402176063,"[0.972, 0.972, 0.998, 0.974, 0.99, 0.982, 0.992, 0.964, 0.96, 0.982, 0.99, 0.994, 0.982, 0.976, 0.994, 0.994, 0.982, 0.988, 0.982, 0.996]",1.0
9,0.9846,0.046946682799534754,0.98275,0.05116783908181333,0.992,0.030062057670420472,"[0.992, 0.972, 0.976, 0.978, 0.992, 1.0, 0.984, 0.966, 0.998, 0.964, 0.994, 0.98, 0.996, 0.98, 0.99, 0.996, 0.982, 0.992, 0.982, 0.978]",1.0
10,0.985,0.04384152386858205,0.983,0.047686597262924124,0.993,0.028461230291213724,"[0.982, 0.998, 0.984, 0.994, 0.972, 0.978, 0.976, 0.966, 0.996, 0.998, 0.99, 0.98, 0.994, 1.0, 0.98, 0.966, 0.982, 0.99, 0.994, 0.98]",1.0
11,0.6491,1.913837443292141,0.645125,1.935933381319046,0.665,1.8254536911845207,"[0.634, 0.668, 0.63, 0.648, 0.65, 0.638, 0.624, 0.636, 0.684, 0.666, 0.66, 0.614, 0.604, 0.666, 0.6, 0.694, 0.674, 0.684, 0.626, 0.682]",1.0
12,0.763,1.0547984383883886,0.7585,1.0844322988850763,0.781,0.9362629964016378,"[0.822, 0.718, 0.83, 0.792, 0.756, 0.74, 0.726, 0.808, 0.706, 0.756, 0.782, 0.75, 0.752, 0.778, 0.728, 0.784, 0.808, 0.732, 0.78, 0.712]",1.0
13,0.8355,1.015557308428106,0.8305,1.0619761402085715,0.8555,0.8298819813062437,"[0.882, 0.834, 0.828, 0.816, 0.804, 0.878, 0.914, 0.794, 0.888, 0.868, 0.866, 0.79, 0.828, 0.788, 0.818, 0.794, 0.786, 0.836, 0.842, 0.856]",1.0
14,0.8717,0.8909881952439562,0.871125,0.9210351239645364,0.874,0.7708004803616361,"[0.836, 0.87, 0.892, 0.864, 0.934, 0.856, 0.818, 0.86, 0.862, 0.9, 0.924, 0.822, 0.83, 0.878, 0.846, 0.828, 0.872, 0.946, 0.89, 0.906]",1.0
15,0.871,1.2688540772751535,0.86775,1.2910375933655798,0.884,1.1801200129134486,"[0.89, 0.94, 0.85, 0.846, 0.852, 0.942, 0.914, 0.878, 0.844, 0.882, 0.886, 0.808, 0.83, 0.858, 0.888, 0.846, 0.868, 0.926, 0.842, 0.83]",1.0
16,0.7961,2.2789524711497506,0.795375,2.28694832492738,0.799,2.2469690560392337,"[0.816, 0.876, 0.754, 0.754, 0.778, 0.852, 0.89, 0.748, 0.844, 0.716, 0.744, 0.758, 0.788, 0.798, 0.822, 0.748, 0.842, 0.864, 0.742, 0.788]",1.0
17,0.834,2.3225103523151227,0.83075,2.3824015180750986,0.847,2.0829456892752205,"[0.782, 0.81, 0.848, 0.924, 0.802, 0.83, 0.896, 0.892, 0.82, 0.898, 0.812, 0.848, 0.794, 0.784, 0.818, 0.848, 0.844, 0.79, 0.784, 0.856]",1.0
18,0.8358,2.7867388257548273,0.831625,2.8651190674443616,0.8525,2.4732178589966907,"[0.808, 0.792, 0.768, 0.8, 0.808, 0.818, 0.846, 0.876, 0.942, 0.846, 0.842, 0.868, 0.79, 0.884, 0.83, 0.814, 0.782, 0.812, 0.87, 0.92]",1.0
19,0.8597,2.270091305549336,0.856375,2.336925005156326,0.873,2.0027565071213758,"[0.846, 0.896, 0.84, 0.858, 0.834, 0.878, 0.788, 0.826, 0.836, 0.892, 0.948, 0.87, 0.924, 0.88, 0.828, 0.838, 0.832, 0.836, 0.878, 0.866]",1.0
20,0.098,,0.09725,,0.101,,"[0.094, 0.098, 0.082, 0.108, 0.108, 0.094, 0.086, 0.106, 0.106, 0.104, 0.104, 0.084, 0.098, 0.104, 0.088, 0.108, 0.1, 0.102, 0.104, 0.082]",1.0
21,0.098,,0.09725,,0.101,,"[0.106, 0.104, 0.098, 0.094, 0.106, 0.1, 0.104, 0.104, 0.088, 0.094, 0.102, 0.082, 0.098, 0.104, 0.108, 0.108, 0.084, 0.108, 0.082, 0.086]",1.0
22,0.098,,0.09725,,0.101,,"[0.1, 0.108, 0.106, 0.104, 0.094, 0.082, 0.082, 0.086, 0.104, 0.104, 0.098, 0.108, 0.102, 0.108, 0.098, 0.104, 0.094, 0.084, 0.106, 0.088]",1.0
23,0.098,,0.09725,,0.101,,"[0.1, 0.104, 0.102, 0.104, 0.106, 0.098, 0.084, 0.108, 0.088, 0.108, 0.094, 0.086, 0.104, 0.098, 0.094, 0.082, 0.104, 0.106, 0.108, 0.082]",1.0
24,0.098,,0.09725,,0.101,,"[0.098, 0.082, 0.102, 0.098, 0.094, 0.108, 0.104, 0.106, 0.082, 0.104, 0.104, 0.108, 0.106, 0.088, 0.104, 0.084, 0.1, 0.086, 0.094, 0.108]",1.0
25,0.098,,0.09725,,0.101,,"[0.104, 0.108, 0.088, 0.104, 0.106, 0.086, 0.098, 0.104, 0.094, 0.104, 0.108, 0.106, 0.102, 0.108, 0.084, 0.082, 0.098, 0.1, 0.094, 0.082]",1.0
26,0.098,,0.09725,,0.101,,"[0.094, 0.086, 0.106, 0.104, 0.104, 0.104, 0.1, 0.084, 0.104, 0.094, 0.088, 0.102, 0.108, 0.098, 0.082, 0.098, 0.082, 0.108, 0.108, 0.106]",1.0
27,0.098,,0.09725,,0.101,,"[0.086, 0.104, 0.108, 0.098, 0.104, 0.094, 0.082, 0.108, 0.1, 0.082, 0.108, 0.098, 0.088, 0.106, 0.106, 0.084, 0.104, 0.102, 0.094, 0.104]",1.0
28,0.098,,0.09725,,0.101,,"[0.102, 0.104, 0.108, 0.104, 0.108, 0.104, 0.104, 0.084, 0.106, 0.108, 0.086, 0.1, 0.098, 0.094, 0.082, 0.106, 0.098, 0.082, 0.088, 0.094]",1.0
29,0.098,,0.09725,,0.101,,"[0.088, 0.108, 0.106, 0.108, 0.1, 0.094, 0.108, 0.104, 0.104, 0.094, 0.106, 0.102, 0.086, 0.098, 0.082, 0.098, 0.082, 0.084, 0.104, 0.104]",1.0
30,0.098,,0.09725,,0.101,,"[0.094, 0.086, 0.106, 0.106, 0.108, 0.1, 0.104, 0.104, 0.108, 0.104, 0.104, 0.082, 0.098, 0.088, 0.102, 0.098, 0.094, 0.108, 0.084, 0.082]",1.0
31,0.098,,0.09725,,0.101,,"[0.108, 0.094, 0.094, 0.082, 0.084, 0.086, 0.108, 0.104, 0.088, 0.104, 0.106, 0.106, 0.104, 0.082, 0.098, 0.104, 0.108, 0.102, 0.098, 0.1]",1.0
32,0.098,,0.09725,,0.101,,"[0.094, 0.104, 0.108, 0.104, 0.106, 0.1, 0.088, 0.108, 0.104, 0.106, 0.094, 0.082, 0.098, 0.102, 0.108, 0.086, 0.098, 0.104, 0.084, 0.082]",1.0
33,0.098,,0.09725,,0.101,,"[0.104, 0.1, 0.086, 0.106, 0.108, 0.106, 0.104, 0.094, 0.088, 0.108, 0.094, 0.082, 0.104, 0.098, 0.098, 0.082, 0.102, 0.108, 0.084, 0.104]",1.0
34,0.098,,0.09725,,0.101,,"[0.082, 0.108, 0.104, 0.108, 0.086, 0.088, 0.084, 0.104, 0.102, 0.098, 0.108, 0.104, 0.098, 0.094, 0.094, 0.104, 0.106, 0.1, 0.106, 0.082]",1.0
35,0.098,,0.09725,,0.101,,"[0.108, 0.104, 0.104, 0.084, 0.108, 0.102, 0.098, 0.082, 0.1, 0.108, 0.106, 0.106, 0.086, 0.082, 0.088, 0.094, 0.098, 0.104, 0.104, 0.094]",1.0
36,0.098,,0.09725,,0.101,,"[0.082, 0.086, 0.1, 0.108, 0.106, 0.104, 0.088, 0.094, 0.084, 0.082, 0.108, 0.108, 0.106, 0.104, 0.098, 0.104, 0.094, 0.098, 0.104, 0.102]",1.0
37,0.098,,0.09725,,0.101,,"[0.098, 0.108, 0.106, 0.104, 0.106, 0.082, 0.084, 0.104, 0.086, 0.104, 0.094, 0.108, 0.098, 0.108, 0.094, 0.088, 0.082, 0.104, 0.102, 0.1]",1.0
38,0.098,,0.09725,,0.101,,"[0.094, 0.106, 0.104, 0.104, 0.094, 0.082, 0.1, 0.098, 0.106, 0.086, 0.104, 0.108, 0.082, 0.088, 0.108, 0.108, 0.084, 0.098, 0.102, 0.104]",1.0
39,0.098,,0.09725,,0.101,,"[0.108, 0.082, 0.108, 0.104, 0.108, 0.086, 0.106, 0.106, 0.088, 0.104, 0.104, 0.082, 0.1, 0.094, 0.102, 0.098, 0.104, 0.084, 0.098, 0.094]",1.0
40,0.098,,0.09725,,0.101,,"[0.088, 0.106, 0.082, 0.104, 0.094, 0.104, 0.106, 0.082, 0.098, 0.102, 0.104, 0.108, 0.086, 0.1, 0.094, 0.084, 0.104, 0.108, 0.108, 0.098]",1.0
41,0.098,,0.09725,,0.101,,"[0.082, 0.104, 0.108, 0.106, 0.098, 0.086, 0.098, 0.106, 0.094, 0.108, 0.084, 0.104, 0.104, 0.108, 0.1, 0.104, 0.088, 0.082, 0.102, 0.094]",1.0
