round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.916,0.3063736129901372,0.916,0.3063736129901372,0.0,0.0,"[0.958, 0.866, 0.946, 0.964, 0.92, 0.952, 0.89, 0.916, 0.95, 0.898, 0.882, 0.908, 0.984, 0.888, 0.912, 0.954, 0.878, 0.862, 0.89, 0.902]",1.0
2,0.9555,0.1442425437991915,0.9555,0.1442425437991915,0.0,0.0,"[0.964, 0.938, 0.986, 0.932, 0.936, 0.954, 0.978, 0.952, 0.916, 0.926, 0.922, 0.984, 0.998, 0.982, 0.958, 0.932, 0.976, 0.982, 0.94, 0.954]",1.0
3,0.9658,0.10412178689402936,0.9658,0.10412178689402936,0.0,0.0,"[0.992, 0.94, 0.986, 0.97, 0.986, 0.996, 0.954, 0.936, 0.954, 0.95, 0.944, 0.97, 0.96, 0.964, 0.99, 0.944, 0.978, 0.97, 0.942, 0.99]",1.0
4,0.9726,0.08315773523772804,0.9726,0.08315773523772804,0.0,0.0,"[0.996, 0.978, 0.988, 0.996, 0.984, 0.962, 0.962, 0.958, 0.978, 0.96, 0.994, 0.974, 0.956, 0.978, 0.948, 0.942, 0.974, 0.948, 0.986, 0.99]",1.0
5,0.9769,0.0707274256621531,0.9769,0.0707274256621531,0.0,0.0,"[0.994, 0.984, 0.984, 0.948, 0.956, 0.98, 0.99, 0.966, 0.96, 0.98, 0.99, 0.972, 0.996, 0.982, 0.97, 0.98, 0.986, 0.998, 0.964, 0.958]",1.0
6,0.9799,0.06202948715990715,0.9799,0.06202948715990715,0.0,0.0,"[0.982, 0.972, 0.986, 0.998, 0.962, 0.988, 0.986, 0.982, 0.968, 0.966, 0.996, 0.97, 0.992, 0.984, 0.992, 0.952, 0.986, 0.978, 0.964, 0.994]",1.0
7,0.9818,0.055670563762214444,0.9818,0.055670563762214444,0.0,0.0,"[0.996, 0.958, 0.97, 0.992, 0.99, 0.986, 0.968, 0.982, 0.976, 0.988, 0.97, 0.974, 0.994, 0.986, 0.964, 0.98, 0.994, 0.982, 0.998, 0.988]",1.0
8,0.9833,0.05066495164478511,0.9833,0.05066495164478511,0.0,0.0,"[0.982, 0.994, 0.994, 0.974, 0.992, 0.982, 0.988, 0.964, 0.982, 0.976, 0.998, 0.99, 0.982, 0.982, 0.996, 0.99, 0.972, 0.972, 0.996, 0.96]",1.0
9,0.9849,0.047021843305947185,0.9849,0.047021843305947185,0.0,0.0,"[0.994, 0.978, 0.984, 0.972, 0.984, 0.992, 0.998, 0.982, 0.978, 0.98, 0.966, 0.996, 1.0, 0.992, 0.992, 0.994, 0.982, 0.976, 0.996, 0.962]",1.0
10,0.9853,0.043895128012650275,0.9853,0.043895128012650275,0.0,0.0,"[1.0, 0.984, 0.966, 0.984, 0.996, 0.98, 0.992, 0.99, 0.998, 0.982, 0.994, 0.966, 0.982, 0.978, 0.994, 0.972, 0.98, 0.976, 0.998, 0.994]",1.0
11,0.9856,0.0414422376544735,0.9856,0.0414422376544735,0.0,0.0,"[0.984, 0.982, 0.974, 0.984, 0.978, 0.988, 0.98, 0.992, 1.0, 0.994, 0.966, 0.994, 0.998, 0.998, 0.968, 0.98, 0.982, 0.994, 0.978, 0.998]",1.0
12,0.9862,0.039373504934360426,0.9862,0.039373504934360426,0.0,0.0,"[0.998, 0.968, 0.988, 0.984, 0.97, 0.994, 0.982, 0.986, 0.992, 0.98, 0.98, 0.978, 1.0, 0.996, 0.998, 0.982, 0.998, 0.994, 0.974, 0.982]",1.0
