round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.916,0.30637360078981146,0.913,0.31683726112532895,0.928,0.2645189594477415,"[0.946, 0.912, 0.954, 0.888, 0.882, 0.89, 0.952, 0.862, 0.95, 0.958, 0.902, 0.866, 0.916, 0.908, 0.984, 0.92, 0.878, 0.964, 0.898, 0.89]",1.0
2,0.9556,0.14423024843054008,0.952125,0.1539864852611572,0.9695,0.10520530110807158,"[0.954, 0.916, 0.94, 0.984, 0.936, 0.998, 0.958, 0.932, 0.986, 0.932, 0.978, 0.976, 0.922, 0.984, 0.938, 0.982, 0.926, 0.964, 0.952, 0.954]",1.0
3,0.966,0.1040711233716138,0.963,0.11222072292594021,0.978,0.07147272515430814,"[0.964, 0.972, 0.992, 0.97, 0.986, 0.954, 0.99, 0.96, 0.944, 0.978, 0.996, 0.97, 0.99, 0.942, 0.944, 0.986, 0.95, 0.94, 0.954, 0.938]",1.0
4,0.9728,0.08322660543144593,0.970125,0.0903754306521023,0.9835,0.05463130454882048,"[0.994, 0.962, 0.96, 0.986, 0.978, 0.95, 0.974, 0.988, 0.984, 0.978, 0.974, 0.99, 0.956, 0.978, 0.996, 0.962, 0.948, 0.962, 0.942, 0.994]",1.0
5,0.9771,0.07067974898182001,0.97425,0.07717349987910893,0.9885,0.044704745392664336,"[0.998, 0.948, 0.972, 0.994, 0.964, 0.956, 0.982, 0.996, 0.968, 0.982, 0.986, 0.992, 0.958, 0.984, 0.97, 0.956, 0.98, 0.984, 0.982, 0.99]",1.0
6,0.9799,0.06201446524373751,0.97725,0.06787833182374925,0.9905,0.038558998923690524,"[0.96, 0.992, 0.984, 0.998, 0.986, 0.968, 0.972, 0.97, 0.968, 0.986, 0.982, 0.952, 0.994, 0.982, 0.992, 0.964, 0.996, 0.988, 0.978, 0.986]",1.0
7,0.9816,0.055672858677007754,0.97925,0.06091008173746104,0.991,0.0347239664351946,"[0.988, 0.98, 0.974, 0.988, 0.986, 0.99, 0.968, 0.968, 0.994, 0.998, 0.992, 0.982, 0.992, 0.996, 0.982, 0.964, 0.976, 0.97, 0.986, 0.958]",1.0
8,0.9834,0.050773361131632555,0.9815,0.05544999928372363,0.991,0.032066808523268264,"[0.972, 0.99, 0.974, 0.992, 0.976, 0.982, 0.982, 0.994, 0.994, 0.99, 0.982, 0.972, 1.0, 0.988, 0.964, 0.982, 0.96, 0.996, 0.996, 0.982]",1.0
9,0.9846,0.047008704327254236,0.98275,0.05121827614675567,0.992,0.0301704170492485,"[0.994, 0.984, 1.0, 0.998, 0.99, 0.962, 0.982, 0.992, 0.966, 0.972, 0.978, 0.996, 0.98, 0.996, 0.978, 0.982, 0.992, 0.976, 0.98, 0.994]",1.0
10,0.9851,0.043980524285302636,0.983,0.047861300024209186,0.9935,0.028457421329676436,"[0.966, 0.982, 0.992, 0.982, 1.0, 0.976, 0.98, 0.994, 0.984, 0.966, 0.976, 0.982, 0.99, 0.998, 0.972, 0.998, 0.996, 0.98, 0.994, 0.994]",1.0
