round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.916,0.30637359723914415,0.913,0.3168372575310059,0.928,0.2645189560716972,"[0.912, 0.878, 0.92, 0.952, 0.984, 0.888, 0.866, 0.95, 0.882, 0.946, 0.89, 0.908, 0.898, 0.916, 0.954, 0.964, 0.89, 0.862, 0.958, 0.902]",1.0
2,0.9556,0.1442306255303265,0.952125,0.15398821001053875,0.9695,0.10520028760947753,"[0.954, 0.932, 0.916, 0.954, 0.958, 0.936, 0.998, 0.984, 0.964, 0.982, 0.926, 0.922, 0.94, 0.978, 0.976, 0.952, 0.986, 0.938, 0.932, 0.984]",1.0
3,0.966,0.1042787310834683,0.963,0.11245230034637643,0.978,0.07158445403183578,"[0.944, 0.986, 0.99, 0.99, 0.97, 0.97, 0.96, 0.946, 0.986, 0.964, 0.996, 0.992, 0.954, 0.954, 0.952, 0.936, 0.972, 0.942, 0.978, 0.938]",1.0
4,0.9726,0.0833994382290257,0.96975,0.09062631840106405,0.984,0.05449191754087224,"[0.988, 0.96, 0.978, 0.974, 0.986, 0.974, 0.942, 0.996, 0.978, 0.994, 0.956, 0.962, 0.948, 0.984, 0.978, 0.962, 0.99, 0.96, 0.946, 0.996]",1.0
5,0.9771,0.07068488547593006,0.97425,0.07717174396475457,0.9885,0.04473745152063202,"[0.96, 0.996, 0.97, 0.994, 0.982, 0.956, 0.98, 0.984, 0.948, 0.964, 0.966, 0.956, 0.986, 0.982, 0.99, 0.974, 0.992, 0.984, 0.998, 0.98]",1.0
6,0.9797,0.06214338613353902,0.977,0.06804252924166576,0.9905,0.03854681370103208,"[0.982, 0.978, 0.952, 0.986, 0.97, 0.972, 0.994, 0.988, 0.986, 0.964, 0.968, 0.986, 0.996, 0.992, 0.984, 0.982, 0.998, 0.96, 0.964, 0.992]",1.0
7,0.9815,0.055726332417634694,0.979125,0.06095496236832787,0.991,0.03481181261486199,"[0.992, 0.964, 0.982, 0.968, 0.974, 0.996, 0.98, 0.986, 0.958, 0.988, 0.992, 0.988, 0.968, 0.97, 0.99, 0.982, 0.986, 0.974, 0.994, 0.998]",1.0
8,0.9831,0.05077403170716934,0.98125,0.055446496241415844,0.9905,0.03208417357018334,"[0.992, 0.972, 0.994, 0.976, 0.982, 0.982, 0.996, 0.982, 0.99, 0.99, 0.972, 0.996, 0.994, 0.96, 0.998, 0.982, 0.964, 0.972, 0.988, 0.98]",1.0
9,0.985,0.04696374189065864,0.983,0.05118450230025928,0.993,0.030080700252256065,"[0.978, 1.0, 0.966, 0.98, 0.996, 0.994, 0.984, 0.996, 0.994, 0.992, 0.978, 0.982, 0.984, 0.964, 0.998, 0.976, 0.972, 0.982, 0.992, 0.992]",1.0
10,0.9852,0.043881195161679896,0.983125,0.04772138877601151,0.9935,0.028520420704353455,"[0.996, 0.994, 0.982, 0.994, 0.984, 0.998, 0.966, 0.966, 1.0, 0.992, 0.976, 0.99, 0.978, 0.998, 0.972, 0.982, 0.982, 0.994, 0.98, 0.98]",1.0
11,0.3825,6.539590939879417,0.38025,6.566239960491657,0.3915,6.432994857430458,"[0.36, 0.34, 0.386, 0.378, 0.334, 0.386, 0.374, 0.394, 0.462, 0.344, 0.38, 0.356, 0.32, 0.43, 0.396, 0.37, 0.418, 0.336, 0.446, 0.44]",1.0
