round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.302,1.9758899834007024,0.302,1.9758899834007024,0.0,0.0,"[0.264, 0.312, 0.316, 0.31, 0.326, 0.316, 0.312, 0.318, 0.292, 0.334, 0.332, 0.288, 0.314, 0.312, 0.316, 0.29, 0.284, 0.268, 0.258, 0.278]",1.0
2,0.3764,1.7360153246670962,0.3764,1.7360153246670962,0.0,0.0,"[0.368, 0.322, 0.4, 0.4, 0.372, 0.372, 0.374, 0.372, 0.386, 0.344, 0.37, 0.388, 0.402, 0.406, 0.382, 0.398, 0.358, 0.336, 0.394, 0.384]",1.0
3,0.4275,1.5748636953532695,0.4275,1.5748636953532695,0.0,0.0,"[0.434, 0.41, 0.428, 0.442, 0.4, 0.432, 0.46, 0.456, 0.422, 0.454, 0.39, 0.428, 0.43, 0.38, 0.432, 0.416, 0.418, 0.446, 0.456, 0.416]",1.0
4,0.4736,1.4672475684434176,0.4736,1.4672475684434176,0.0,0.0,"[0.454, 0.48, 0.5, 0.438, 0.458, 0.482, 0.452, 0.492, 0.454, 0.496, 0.488, 0.48, 0.456, 0.47, 0.482, 0.488, 0.492, 0.472, 0.49, 0.448]",1.0
5,0.5009,1.3898555729538202,0.5009,1.3898555729538202,0.0,0.0,"[0.512, 0.47, 0.516, 0.504, 0.476, 0.464, 0.516, 0.558, 0.53, 0.51, 0.448, 0.514, 0.476, 0.522, 0.506, 0.502, 0.52, 0.494, 0.49, 0.49]",1.0
6,0.5238,1.3314956175163388,0.5238,1.3314956175163388,0.0,0.0,"[0.514, 0.536, 0.486, 0.53, 0.524, 0.456, 0.548, 0.526, 0.582, 0.54, 0.542, 0.52, 0.538, 0.504, 0.544, 0.528, 0.542, 0.518, 0.494, 0.504]",1.0
7,0.5445,1.2814919345080853,0.5445,1.2814919345080853,0.0,0.0,"[0.55, 0.556, 0.55, 0.558, 0.512, 0.536, 0.544, 0.574, 0.54, 0.56, 0.526, 0.558, 0.566, 0.604, 0.49, 0.514, 0.552, 0.52, 0.526, 0.554]",1.0
8,0.5625,1.236078510247171,0.5625,1.236078510247171,0.0,0.0,"[0.566, 0.57, 0.582, 0.576, 0.554, 0.528, 0.554, 0.552, 0.568, 0.572, 0.564, 0.532, 0.624, 0.59, 0.532, 0.576, 0.566, 0.582, 0.506, 0.556]",1.0
9,0.5791,1.191575968451798,0.5791,1.191575968451798,0.0,0.0,"[0.626, 0.592, 0.602, 0.578, 0.574, 0.568, 0.574, 0.588, 0.556, 0.578, 0.578, 0.586, 0.55, 0.58, 0.616, 0.588, 0.594, 0.522, 0.582, 0.55]",1.0
10,0.5953,1.151633002795279,0.5953,1.151633002795279,0.0,0.0,"[0.602, 0.582, 0.558, 0.588, 0.604, 0.636, 0.598, 0.584, 0.576, 0.596, 0.602, 0.594, 0.59, 0.636, 0.544, 0.598, 0.602, 0.612, 0.61, 0.594]",1.0
