round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.302,1.9758899938315153,0.303875,1.972749405540526,0.2945,1.988452346995473,"[0.314, 0.316, 0.29, 0.312, 0.268, 0.316, 0.288, 0.264, 0.284, 0.312, 0.316, 0.258, 0.326, 0.278, 0.332, 0.312, 0.334, 0.318, 0.31, 0.292]",1.0
2,0.3784,1.735104027017951,0.382,1.7300271829590201,0.364,1.7554114032536745,"[0.39, 0.348, 0.386, 0.358, 0.382, 0.404, 0.336, 0.374, 0.398, 0.32, 0.386, 0.376, 0.376, 0.386, 0.376, 0.374, 0.402, 0.402, 0.39, 0.404]",1.0
3,0.4264,1.5751274295151234,0.43025,1.5689134309068322,0.411,1.599983423948288,"[0.43, 0.4, 0.434, 0.44, 0.458, 0.422, 0.442, 0.442, 0.456, 0.414, 0.436, 0.378, 0.41, 0.454, 0.388, 0.45, 0.422, 0.418, 0.422, 0.412]",1.0
4,0.4758,1.4661690350621939,0.48125,1.4600386079400778,0.454,1.4906907435506582,"[0.476, 0.456, 0.49, 0.488, 0.49, 0.472, 0.49, 0.488, 0.458, 0.454, 0.436, 0.45, 0.488, 0.508, 0.494, 0.452, 0.502, 0.492, 0.484, 0.448]",1.0
5,0.5009,1.3902646292001009,0.505125,1.3846146180294454,0.484,1.4128646738827229,"[0.514, 0.494, 0.512, 0.472, 0.474, 0.51, 0.526, 0.504, 0.508, 0.516, 0.486, 0.5, 0.512, 0.492, 0.53, 0.448, 0.522, 0.558, 0.478, 0.462]",1.0
6,0.5257,1.3307976108044386,0.5285,1.3255621641874313,0.5145,1.3517393972724676,"[0.518, 0.512, 0.532, 0.548, 0.536, 0.494, 0.552, 0.504, 0.53, 0.522, 0.518, 0.54, 0.542, 0.582, 0.544, 0.484, 0.458, 0.526, 0.528, 0.544]",1.0
7,0.5449,1.2812162820249795,0.547125,1.2764171943999827,0.536,1.3004126325249672,"[0.552, 0.556, 0.53, 0.55, 0.524, 0.546, 0.516, 0.562, 0.524, 0.56, 0.606, 0.536, 0.516, 0.548, 0.568, 0.558, 0.488, 0.542, 0.558, 0.558]",1.0
8,0.5622,1.2359946740791201,0.5645,1.2319465684704483,0.553,1.2521870965138078,"[0.576, 0.574, 0.504, 0.534, 0.576, 0.574, 0.53, 0.578, 0.55, 0.556, 0.566, 0.592, 0.55, 0.562, 0.586, 0.53, 0.564, 0.622, 0.566, 0.554]",1.0
9,0.5784,1.1917595885694028,0.580125,1.188183126039803,0.5715,1.2060654386878014,"[0.558, 0.52, 0.624, 0.574, 0.578, 0.584, 0.574, 0.616, 0.59, 0.554, 0.592, 0.548, 0.586, 0.574, 0.602, 0.588, 0.576, 0.58, 0.564, 0.586]",1.0
10,0.5957,1.1514067392796279,0.59875,1.1481452151201665,0.5835,1.1644528359174728,"[0.616, 0.588, 0.602, 0.602, 0.598, 0.588, 0.544, 0.56, 0.618, 0.598, 0.574, 0.594, 0.63, 0.636, 0.604, 0.592, 0.584, 0.6, 0.602, 0.584]",1.0
11,0.6101,1.1123022552579642,0.6135,1.109128906391561,0.5965,1.1249956507235765,"[0.612, 0.648, 0.648, 0.608, 0.592, 0.608, 0.572, 0.628, 0.628, 0.598, 0.598, 0.57, 0.602, 0.626, 0.62, 0.61, 0.606, 0.598, 0.614, 0.616]",1.0
12,0.6256,1.0770491678267717,0.628,1.0739586832933128,0.616,1.0894111059606075,"[0.594, 0.63, 0.62, 0.622, 0.588, 0.628, 0.632, 0.598, 0.592, 0.626, 0.628, 0.634, 0.642, 0.63, 0.656, 0.616, 0.674, 0.634, 0.624, 0.644]",1.0
13,0.6386,1.042905807122588,0.640625,1.040043726330623,0.6305,1.0543541302904487,"[0.64, 0.606, 0.682, 0.608, 0.636, 0.678, 0.614, 0.636, 0.63, 0.64, 0.656, 0.648, 0.638, 0.65, 0.644, 0.624, 0.65, 0.64, 0.6, 0.652]",1.0
14,0.6483,1.012202101200819,0.651,1.0091648907400668,0.6375,1.024350943043828,"[0.656, 0.646, 0.662, 0.62, 0.658, 0.636, 0.624, 0.652, 0.618, 0.698, 0.646, 0.664, 0.618, 0.654, 0.654, 0.638, 0.626, 0.654, 0.668, 0.674]",1.0
15,0.6586,0.9832945346832276,0.6615,0.9803096696268767,0.647,0.9952339949086308,"[0.66, 0.66, 0.666, 0.63, 0.628, 0.704, 0.654, 0.632, 0.658, 0.67, 0.656, 0.664, 0.634, 0.672, 0.688, 0.678, 0.654, 0.66, 0.64, 0.664]",1.0
16,0.6698,0.956963724270463,0.67275,0.9541408226359636,0.658,0.9682553308084607,"[0.678, 0.688, 0.672, 0.658, 0.728, 0.672, 0.664, 0.668, 0.666, 0.68, 0.642, 0.66, 0.688, 0.642, 0.672, 0.676, 0.668, 0.648, 0.634, 0.692]",1.0
17,0.678,0.9335235478356481,0.680625,0.9307096730917692,0.6675,0.9447790468111634,"[0.656, 0.658, 0.674, 0.696, 0.646, 0.726, 0.664, 0.69, 0.696, 0.652, 0.678, 0.67, 0.688, 0.684, 0.676, 0.684, 0.662, 0.684, 0.682, 0.694]",1.0
18,0.6869,0.9115963120013475,0.689625,0.9087439754512161,0.676,0.9230056582018733,"[0.66, 0.684, 0.694, 0.684, 0.704, 0.668, 0.712, 0.686, 0.668, 0.658, 0.708, 0.668, 0.688, 0.738, 0.694, 0.692, 0.698, 0.682, 0.654, 0.698]",1.0
19,0.6919,0.8933769364841282,0.694125,0.8906994290882722,0.683,0.9040869660675526,"[0.676, 0.71, 0.66, 0.696, 0.692, 0.672, 0.686, 0.69, 0.68, 0.712, 0.7, 0.672, 0.696, 0.714, 0.692, 0.7, 0.698, 0.684, 0.738, 0.67]",1.0
20,0.7005,0.8749478224664926,0.701875,0.8723790451185778,0.695,0.8852229318581522,"[0.666, 0.716, 0.686, 0.704, 0.71, 0.69, 0.716, 0.726, 0.736, 0.686, 0.698, 0.69, 0.688, 0.706, 0.71, 0.712, 0.712, 0.686, 0.688, 0.684]",1.0
21,0.705,0.8581203648820519,0.706125,0.8558121252572164,0.7005,0.8673533233813941,"[0.694, 0.746, 0.708, 0.726, 0.694, 0.692, 0.708, 0.716, 0.694, 0.718, 0.722, 0.692, 0.7, 0.67, 0.72, 0.698, 0.696, 0.71, 0.706, 0.69]",1.0
22,0.7122,0.8438087874092162,0.714,0.8417241367278621,0.705,0.8521473901346326,"[0.706, 0.72, 0.696, 0.726, 0.718, 0.716, 0.72, 0.676, 0.726, 0.716, 0.698, 0.706, 0.718, 0.718, 0.696, 0.718, 0.702, 0.708, 0.712, 0.748]",1.0
23,0.7176,0.8304939254187047,0.718625,0.8286000000080094,0.7135,0.8380696270614862,"[0.724, 0.716, 0.73, 0.688, 0.736, 0.726, 0.712, 0.7, 0.688, 0.724, 0.706, 0.712, 0.76, 0.73, 0.718, 0.706, 0.722, 0.728, 0.7, 0.726]",1.0
24,0.7208,0.8193559303879738,0.7215,0.8176568883936852,0.718,0.826152098365128,"[0.728, 0.734, 0.724, 0.704, 0.718, 0.702, 0.732, 0.732, 0.732, 0.69, 0.708, 0.692, 0.764, 0.71, 0.736, 0.732, 0.722, 0.724, 0.718, 0.714]",1.0
25,0.723,0.8076797920279205,0.723,0.8059350729454309,0.723,0.8146586683578789,"[0.728, 0.724, 0.77, 0.724, 0.7, 0.726, 0.74, 0.718, 0.732, 0.72, 0.704, 0.7, 0.732, 0.732, 0.726, 0.714, 0.734, 0.72, 0.716, 0.7]",1.0
26,0.7257,0.7992787247523665,0.725375,0.7977161095477641,0.727,0.8055291855707765,"[0.706, 0.73, 0.724, 0.716, 0.738, 0.734, 0.74, 0.7, 0.722, 0.718, 0.704, 0.734, 0.724, 0.72, 0.726, 0.734, 0.736, 0.704, 0.772, 0.732]",1.0
27,0.7278,0.790805758163333,0.727625,0.7895499169826508,0.7285,0.7958291228860617,"[0.734, 0.734, 0.734, 0.732, 0.734, 0.74, 0.728, 0.718, 0.724, 0.744, 0.702, 0.7, 0.712, 0.702, 0.732, 0.732, 0.73, 0.772, 0.72, 0.732]",1.0
28,0.7337,0.7822878200560808,0.733625,0.7814457364147529,0.734,0.7856561546213925,"[0.744, 0.728, 0.732, 0.736, 0.708, 0.738, 0.744, 0.716, 0.738, 0.724, 0.73, 0.734, 0.712, 0.738, 0.736, 0.778, 0.738, 0.74, 0.718, 0.742]",1.0
29,0.7337,0.77591792922467,0.73325,0.7749277416151017,0.7355,0.7798786796629429,"[0.732, 0.772, 0.738, 0.742, 0.74, 0.746, 0.722, 0.712, 0.706, 0.726, 0.742, 0.74, 0.726, 0.716, 0.732, 0.748, 0.738, 0.728, 0.73, 0.738]",1.0
30,0.7374,0.768599568028003,0.73675,0.767399305710569,0.74,0.7734006172977388,"[0.732, 0.71, 0.748, 0.732, 0.74, 0.73, 0.74, 0.736, 0.742, 0.744, 0.75, 0.752, 0.722, 0.774, 0.746, 0.724, 0.732, 0.74, 0.732, 0.722]",1.0
31,0.7369,0.764203700888902,0.73675,0.7633107440778986,0.7375,0.7677755281329155,"[0.724, 0.746, 0.732, 0.75, 0.75, 0.734, 0.746, 0.774, 0.724, 0.71, 0.744, 0.73, 0.738, 0.732, 0.738, 0.74, 0.738, 0.734, 0.734, 0.72]",1.0
32,0.7422,0.7564746398478747,0.742125,0.7556914526503533,0.7425,0.75960738863796,"[0.748, 0.736, 0.74, 0.782, 0.742, 0.734, 0.758, 0.74, 0.736, 0.746, 0.752, 0.752, 0.74, 0.74, 0.728, 0.744, 0.71, 0.724, 0.74, 0.752]",1.0
33,0.7438,0.7510709597729146,0.7435,0.7507573572220281,0.745,0.7523253699764609,"[0.75, 0.742, 0.74, 0.752, 0.734, 0.732, 0.736, 0.752, 0.732, 0.756, 0.72, 0.754, 0.746, 0.736, 0.742, 0.738, 0.78, 0.74, 0.742, 0.752]",1.0
34,0.7436,0.7474470452405513,0.74275,0.7469073494430631,0.747,0.7496058284305036,"[0.746, 0.74, 0.714, 0.748, 0.754, 0.74, 0.758, 0.778, 0.732, 0.74, 0.738, 0.754, 0.754, 0.752, 0.738, 0.74, 0.728, 0.736, 0.744, 0.738]",1.0
35,0.7454,0.7439349891617895,0.744875,0.7436392668168992,0.7475,0.7451178785413504,"[0.746, 0.75, 0.74, 0.738, 0.742, 0.784, 0.724, 0.74, 0.724, 0.744, 0.748, 0.746, 0.748, 0.742, 0.748, 0.754, 0.75, 0.758, 0.748, 0.734]",1.0
36,0.7456,0.7407776920124889,0.74475,0.7406057834159583,0.749,0.7414653263986111,"[0.734, 0.722, 0.756, 0.742, 0.748, 0.74, 0.748, 0.746, 0.736, 0.74, 0.744, 0.75, 0.762, 0.74, 0.756, 0.742, 0.758, 0.724, 0.748, 0.776]",1.0
37,0.7453,0.738047851016745,0.74425,0.7379090657923371,0.7495,0.7386029919143766,"[0.744, 0.778, 0.754, 0.722, 0.748, 0.74, 0.75, 0.732, 0.754, 0.742, 0.742, 0.746, 0.762, 0.756, 0.74, 0.756, 0.714, 0.736, 0.748, 0.742]",1.0
38,0.745,0.7357972837984562,0.744125,0.7362595454324037,0.7485,0.7339482372626662,"[0.776, 0.744, 0.74, 0.742, 0.724, 0.724, 0.738, 0.752, 0.762, 0.732, 0.744, 0.746, 0.75, 0.746, 0.75, 0.754, 0.738, 0.75, 0.748, 0.74]",1.0
39,0.7471,0.7345897621940821,0.746,0.7354850808624178,0.7515,0.7310084875207394,"[0.738, 0.756, 0.736, 0.744, 0.73, 0.744, 0.744, 0.738, 0.764, 0.746, 0.756, 0.756, 0.758, 0.736, 0.73, 0.778, 0.758, 0.744, 0.744, 0.742]",1.0
