round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.9159,0.3024053904460743,0.91225,0.31291135094943456,0.9305,0.2603815484326333,"[0.984, 0.864, 0.88, 0.92, 0.89, 0.88, 0.954, 0.964, 0.91, 0.918, 0.896, 0.92, 0.888, 0.908, 0.944, 0.954, 0.946, 0.892, 0.854, 0.952]",1.0
2,0.9555,0.14514632443824665,0.95225,0.15482962800433597,0.9685,0.10641311017388944,"[0.986, 0.922, 0.982, 0.998, 0.928, 0.936, 0.952, 0.954, 0.964, 0.916, 0.938, 0.934, 0.942, 0.934, 0.956, 0.976, 0.976, 0.982, 0.952, 0.982]",1.0
3,0.9656,0.1048688413189666,0.962625,0.11301159893901058,0.9775,0.07229781083879061,"[0.96, 0.942, 0.97, 0.936, 0.996, 0.942, 0.964, 0.952, 0.97, 0.976, 0.99, 0.992, 0.99, 0.938, 0.986, 0.954, 0.954, 0.97, 0.944, 0.986]",1.0
4,0.9727,0.0837329928366671,0.97025,0.09086661673563867,0.9825,0.05519849724078085,"[0.972, 0.942, 0.952, 0.954, 0.994, 0.996, 0.99, 0.962, 0.984, 0.978, 0.994, 0.978, 0.976, 0.96, 0.988, 0.976, 0.986, 0.958, 0.95, 0.964]",1.0
5,0.9767,0.07122844908626576,0.973875,0.0776620246119819,0.988,0.04549414698340115,"[0.958, 0.98, 0.98, 0.982, 0.962, 0.97, 0.966, 0.99, 0.996, 0.984, 0.984, 0.972, 0.948, 0.994, 0.956, 0.986, 0.958, 0.998, 0.99, 0.98]",1.0
6,0.9797,0.0625552108122065,0.976875,0.06834334035011125,0.991,0.03940269266058749,"[0.982, 0.96, 0.992, 0.968, 0.988, 0.982, 0.964, 0.996, 0.984, 0.988, 0.972, 0.986, 0.966, 0.998, 0.994, 0.95, 0.968, 0.978, 0.992, 0.986]",1.0
7,0.9813,0.05608502898385268,0.979125,0.06128619588650963,0.99,0.03528036137322488,"[0.976, 0.998, 0.982, 0.97, 0.988, 0.97, 0.982, 0.99, 0.972, 0.958, 0.982, 0.986, 0.98, 0.97, 0.994, 0.962, 0.986, 0.992, 0.996, 0.992]",1.0
8,0.983,0.051106068514263824,0.981125,0.05574542057860299,0.9905,0.03254866025690717,"[0.994, 0.964, 0.982, 0.994, 0.992, 0.988, 0.996, 0.976, 0.982, 0.992, 0.994, 0.972, 0.982, 0.97, 0.972, 0.982, 0.99, 0.982, 0.958, 0.998]",1.0
9,0.9845,0.04743825047885366,0.982625,0.05164097094319686,0.992,0.030627368621480855,"[0.99, 0.982, 0.982, 0.994, 0.976, 0.978, 0.992, 0.978, 0.996, 0.996, 0.966, 0.982, 0.996, 0.96, 0.982, 0.972, 0.994, 1.0, 0.982, 0.992]",1.0
10,0.985,0.04435951398882025,0.983,0.04816163474970381,0.993,0.02915103094528604,"[0.972, 0.996, 0.982, 0.964, 0.976, 0.996, 0.99, 0.982, 0.998, 0.994, 0.978, 0.982, 0.992, 1.0, 0.994, 0.984, 0.966, 0.982, 0.978, 0.994]",1.0
