round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.302,1.9758899852633476,0.303875,1.9727493985556066,0.2945,1.9884523320943117,"[0.258, 0.288, 0.314, 0.29, 0.326, 0.292, 0.31, 0.312, 0.316, 0.278, 0.268, 0.316, 0.332, 0.316, 0.312, 0.312, 0.264, 0.284, 0.318, 0.334]",1.0
2,0.3787,1.7351479321718215,0.3825,1.7300895941443741,0.3635,1.7553812842816114,"[0.376, 0.4, 0.322, 0.382, 0.38, 0.402, 0.34, 0.386, 0.4, 0.386, 0.374, 0.4, 0.384, 0.396, 0.39, 0.356, 0.374, 0.348, 0.372, 0.406]",1.0
3,0.4271,1.5752093013375998,0.430125,1.5689783901907504,0.415,1.6001329459249973,"[0.424, 0.434, 0.412, 0.44, 0.45, 0.434, 0.45, 0.418, 0.444, 0.424, 0.388, 0.406, 0.42, 0.416, 0.452, 0.434, 0.458, 0.432, 0.382, 0.424]",1.0
4,0.4737,1.4664942920207977,0.47825,1.4602983370423317,0.4555,1.4912781119346619,"[0.48, 0.462, 0.436, 0.45, 0.49, 0.49, 0.508, 0.47, 0.49, 0.492, 0.45, 0.47, 0.446, 0.482, 0.484, 0.484, 0.456, 0.482, 0.454, 0.498]",1.0
5,0.4993,1.390201496332884,0.503375,1.384589487221092,0.483,1.4126495327800512,"[0.46, 0.438, 0.51, 0.468, 0.48, 0.55, 0.502, 0.502, 0.482, 0.486, 0.512, 0.51, 0.524, 0.522, 0.504, 0.506, 0.492, 0.506, 0.522, 0.51]",1.0
6,0.5234,1.3311790395528078,0.52675,1.3258331562392414,0.51,1.3525625728070736,"[0.54, 0.53, 0.54, 0.494, 0.538, 0.502, 0.524, 0.546, 0.48, 0.53, 0.546, 0.578, 0.5, 0.528, 0.516, 0.52, 0.54, 0.544, 0.518, 0.454]",1.0
7,0.5455,1.281111267209053,0.548,1.2763577054720372,0.5355,1.3001255141571164,"[0.556, 0.548, 0.522, 0.53, 0.518, 0.562, 0.564, 0.56, 0.492, 0.54, 0.552, 0.556, 0.554, 0.546, 0.606, 0.518, 0.524, 0.57, 0.542, 0.55]",1.0
8,0.5622,1.235819109901786,0.564625,1.2317675987724215,0.5525,1.2520251544192433,"[0.504, 0.58, 0.552, 0.53, 0.55, 0.534, 0.57, 0.564, 0.566, 0.576, 0.556, 0.552, 0.534, 0.562, 0.584, 0.574, 0.566, 0.622, 0.59, 0.578]",1.0
9,0.5791,1.1925523726269602,0.58075,1.189051939174533,0.5725,1.2065541064366698,"[0.576, 0.624, 0.57, 0.592, 0.582, 0.578, 0.576, 0.554, 0.574, 0.55, 0.578, 0.576, 0.602, 0.582, 0.59, 0.592, 0.596, 0.552, 0.522, 0.616]",1.0
10,0.5954,1.1510805793106555,0.597875,1.1478529502637684,0.5855,1.1639910954982042,"[0.566, 0.602, 0.604, 0.594, 0.608, 0.614, 0.594, 0.636, 0.548, 0.594, 0.586, 0.582, 0.612, 0.584, 0.578, 0.6, 0.632, 0.594, 0.594, 0.586]",1.0
11,0.6093,1.1131322164088489,0.61275,1.1100555690936744,0.5955,1.1254388056695461,"[0.598, 0.566, 0.602, 0.65, 0.626, 0.614, 0.57, 0.6, 0.604, 0.594, 0.612, 0.616, 0.658, 0.618, 0.624, 0.596, 0.626, 0.606, 0.594, 0.612]",1.0
12,0.6277,1.0760885188356042,0.631125,1.073220755206421,0.614,1.0875595733523369,"[0.632, 0.68, 0.618, 0.594, 0.662, 0.6, 0.65, 0.626, 0.598, 0.638, 0.63, 0.636, 0.632, 0.618, 0.64, 0.63, 0.586, 0.638, 0.63, 0.616]",1.0
13,0.6388,1.0423605300486087,0.64175,1.039358994923532,0.627,1.0543666705489159,"[0.604, 0.654, 0.634, 0.654, 0.674, 0.636, 0.64, 0.64, 0.64, 0.634, 0.65, 0.646, 0.646, 0.646, 0.6, 0.618, 0.622, 0.606, 0.65, 0.682]",1.0
14,0.6476,1.0125797910615801,0.651125,1.0091794135514647,0.6335,1.0261813011020422,"[0.696, 0.654, 0.67, 0.646, 0.648, 0.658, 0.664, 0.616, 0.618, 0.614, 0.658, 0.644, 0.676, 0.642, 0.638, 0.618, 0.66, 0.626, 0.658, 0.648]",1.0
15,0.6587,0.9830095831304788,0.662875,0.9798289134632796,0.642,0.9957322617992759,"[0.716, 0.674, 0.654, 0.67, 0.638, 0.662, 0.658, 0.654, 0.654, 0.67, 0.668, 0.684, 0.63, 0.66, 0.628, 0.658, 0.624, 0.684, 0.636, 0.652]",1.0
16,0.6687,0.956500050984323,0.671625,0.9536219250876456,0.657,0.9680125545710325,"[0.654, 0.66, 0.672, 0.67, 0.674, 0.674, 0.67, 0.67, 0.64, 0.66, 0.638, 0.634, 0.7, 0.688, 0.692, 0.668, 0.64, 0.668, 0.73, 0.672]",1.0
17,0.6778,0.9341647835448385,0.682125,0.9311056057922542,0.6605,0.9464014945551753,"[0.644, 0.74, 0.69, 0.652, 0.658, 0.702, 0.672, 0.674, 0.674, 0.686, 0.692, 0.668, 0.678, 0.674, 0.678, 0.682, 0.66, 0.656, 0.706, 0.67]",1.0
18,0.6859,0.9103868250735104,0.68825,0.9073662315495312,0.6765,0.9224691991694272,"[0.714, 0.686, 0.668, 0.694, 0.656, 0.704, 0.67, 0.684, 0.7, 0.704, 0.666, 0.684, 0.684, 0.698, 0.65, 0.698, 0.68, 0.734, 0.66, 0.684]",1.0
19,0.6924,0.8909508377313614,0.694625,0.8881322984816507,0.6835,0.9022249947302043,"[0.69, 0.71, 0.668, 0.72, 0.688, 0.714, 0.682, 0.718, 0.69, 0.698, 0.67, 0.696, 0.672, 0.688, 0.67, 0.698, 0.662, 0.698, 0.682, 0.734]",1.0
20,0.7003,0.873970786947757,0.702125,0.8711857524467632,0.693,0.8851109249517322,"[0.682, 0.72, 0.718, 0.702, 0.684, 0.668, 0.706, 0.738, 0.696, 0.72, 0.708, 0.69, 0.714, 0.688, 0.686, 0.686, 0.71, 0.714, 0.682, 0.694]",1.0
21,0.7074,0.857751504238695,0.709375,0.8553839208325371,0.6995,0.8672218378633261,"[0.692, 0.676, 0.726, 0.716, 0.686, 0.732, 0.724, 0.716, 0.744, 0.69, 0.696, 0.718, 0.708, 0.714, 0.714, 0.714, 0.686, 0.714, 0.692, 0.69]",1.0
22,0.712,0.8449010054580868,0.714125,0.8427065913565457,0.7035,0.8536786618642509,"[0.71, 0.716, 0.758, 0.722, 0.704, 0.7, 0.724, 0.686, 0.734, 0.722, 0.722, 0.702, 0.708, 0.716, 0.69, 0.692, 0.718, 0.716, 0.682, 0.718]",1.0
23,0.7169,0.8317656712606549,0.71825,0.8296004723524675,0.7115,0.8404264668934047,"[0.698, 0.734, 0.724, 0.728, 0.722, 0.722, 0.72, 0.706, 0.74, 0.706, 0.72, 0.706, 0.726, 0.7, 0.698, 0.714, 0.756, 0.72, 0.694, 0.704]",1.0
24,0.722,0.8201232532039284,0.722375,0.8181728424970061,0.7205,0.8279248960316181,"[0.764, 0.728, 0.694, 0.718, 0.728, 0.74, 0.724, 0.728, 0.728, 0.706, 0.708, 0.73, 0.698, 0.716, 0.714, 0.742, 0.736, 0.726, 0.712, 0.7]",1.0
25,0.7245,0.8085063336417079,0.724375,0.806653616251424,0.725,0.8159172032028437,"[0.732, 0.726, 0.73, 0.772, 0.72, 0.728, 0.734, 0.698, 0.742, 0.72, 0.7, 0.716, 0.734, 0.738, 0.722, 0.704, 0.698, 0.72, 0.73, 0.726]",1.0
26,0.7262,0.7983877227641643,0.725625,0.7968415982322767,0.7285,0.8045722208917141,"[0.734, 0.728, 0.724, 0.702, 0.72, 0.74, 0.734, 0.726, 0.744, 0.728, 0.7, 0.73, 0.776, 0.724, 0.732, 0.71, 0.724, 0.73, 0.698, 0.72]",1.0
27,0.7308,0.7901805434376001,0.730125,0.7887213411740959,0.7335,0.7960173524916172,"[0.728, 0.714, 0.718, 0.708, 0.73, 0.734, 0.732, 0.75, 0.726, 0.72, 0.748, 0.774, 0.732, 0.732, 0.724, 0.736, 0.706, 0.738, 0.73, 0.736]",1.0
28,0.7329,0.781847005803138,0.733875,0.7801568837603554,0.729,0.7886074939742684,"[0.738, 0.746, 0.722, 0.732, 0.722, 0.736, 0.718, 0.72, 0.732, 0.734, 0.742, 0.712, 0.736, 0.734, 0.74, 0.736, 0.744, 0.776, 0.712, 0.726]",1.0
29,0.7345,0.7749575300142169,0.7355,0.7732154174009338,0.7305,0.7819259804673493,"[0.75, 0.734, 0.722, 0.728, 0.738, 0.722, 0.736, 0.738, 0.728, 0.724, 0.74, 0.746, 0.744, 0.736, 0.77, 0.742, 0.728, 0.708, 0.72, 0.736]",1.0
30,0.7363,0.7680008498951792,0.73675,0.766306041739881,0.7345,0.7747800825163722,"[0.728, 0.728, 0.738, 0.738, 0.74, 0.74, 0.726, 0.734, 0.74, 0.77, 0.734, 0.734, 0.726, 0.746, 0.708, 0.75, 0.746, 0.748, 0.722, 0.73]",1.0
31,0.7384,0.7604840779677033,0.739375,0.758817053749226,0.7345,0.7671521748416126,"[0.722, 0.758, 0.726, 0.738, 0.738, 0.742, 0.73, 0.75, 0.746, 0.734, 0.742, 0.736, 0.776, 0.714, 0.744, 0.722, 0.74, 0.728, 0.74, 0.742]",1.0
32,0.7404,0.7566055907867849,0.740875,0.7553447086829692,0.7385,0.7616491192020476,"[0.744, 0.748, 0.736, 0.738, 0.78, 0.736, 0.74, 0.728, 0.75, 0.744, 0.738, 0.732, 0.716, 0.744, 0.734, 0.73, 0.734, 0.744, 0.752, 0.74]",1.0
33,0.7437,0.751737201306969,0.7445,0.7506120535545051,0.7405,0.7562377923168242,"[0.738, 0.746, 0.746, 0.738, 0.76, 0.732, 0.738, 0.736, 0.746, 0.782, 0.748, 0.754, 0.754, 0.738, 0.744, 0.728, 0.74, 0.748, 0.718, 0.74]",1.0
34,0.7453,0.7476170824840664,0.745,0.746918810880743,0.7465,0.7504101688973606,"[0.738, 0.744, 0.742, 0.746, 0.744, 0.752, 0.758, 0.748, 0.762, 0.746, 0.746, 0.744, 0.72, 0.734, 0.736, 0.782, 0.744, 0.734, 0.746, 0.74]",1.0
