round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.916,0.30637359253596513,0.913,0.3168372536310926,0.928,0.2645189481554553,"[0.908, 0.916, 0.862, 0.984, 0.882, 0.954, 0.89, 0.958, 0.946, 0.952, 0.888, 0.912, 0.92, 0.964, 0.866, 0.902, 0.95, 0.89, 0.898, 0.878]",1.0
2,0.9555,0.1442375402293692,0.952125,0.15398698728040472,0.969,0.10523975202522706,"[0.964, 0.938, 0.952, 0.932, 0.982, 0.958, 0.936, 0.984, 0.926, 0.982, 0.916, 0.954, 0.986, 0.978, 0.976, 0.954, 0.998, 0.922, 0.932, 0.94]",1.0
3,0.966,0.10410611036604678,0.963,0.11226426109851673,0.978,0.07147350743616698,"[0.97, 0.94, 0.942, 0.952, 0.964, 0.99, 0.954, 0.97, 0.986, 0.99, 0.96, 0.946, 0.954, 0.942, 0.972, 0.986, 0.978, 0.992, 0.936, 0.996]",1.0
4,0.9725,0.08326850228550028,0.969875,0.09044902586083481,0.983,0.054546407984162215,"[0.986, 0.994, 0.99, 0.978, 0.962, 0.96, 0.984, 0.976, 0.988, 0.974, 0.978, 0.942, 0.948, 0.976, 0.996, 0.948, 0.958, 0.956, 0.994, 0.962]",1.0
5,0.9771,0.07055661766262347,0.97425,0.07704147779236337,0.9885,0.044617177143663866,"[0.996, 0.982, 0.966, 0.948, 0.98, 0.96, 0.998, 0.972, 0.984, 0.956, 0.964, 0.97, 0.986, 0.98, 0.992, 0.99, 0.958, 0.982, 0.984, 0.994]",1.0
6,0.9798,0.06205009367513412,0.977125,0.06788392635780838,0.9905,0.0387147629444371,"[0.96, 0.988, 0.97, 0.978, 0.972, 0.966, 0.998, 0.952, 0.986, 0.986, 0.996, 0.992, 0.992, 0.982, 0.968, 0.986, 0.994, 0.964, 0.982, 0.984]",1.0
7,0.9816,0.055576178183991944,0.979375,0.06078281449691758,0.9905,0.03474963293228939,"[0.982, 0.988, 0.996, 0.98, 0.958, 0.978, 0.968, 0.97, 0.984, 0.994, 0.998, 0.992, 0.962, 0.974, 0.97, 0.986, 0.982, 0.992, 0.988, 0.99]",1.0
8,0.9831,0.05082948333256354,0.981125,0.055529292951405296,0.991,0.03203024485719652,"[0.982, 0.994, 0.974, 0.998, 0.982, 0.99, 0.992, 0.996, 0.99, 0.976, 0.994, 0.982, 0.994, 0.964, 0.972, 0.972, 0.99, 0.958, 0.982, 0.98]",1.0
9,0.9849,0.047017579758357894,0.982875,0.05125471102883239,0.993,0.030069054676459928,"[0.972, 0.976, 0.98, 0.962, 0.98, 1.0, 0.984, 0.992, 0.984, 0.996, 0.982, 0.998, 0.996, 0.968, 0.978, 0.978, 0.992, 0.994, 0.994, 0.992]",1.0
10,0.9851,0.04386625542258571,0.983,0.047695725446175175,0.9935,0.02854837532822785,"[0.994, 0.966, 0.998, 0.992, 0.998, 0.996, 0.988, 0.98, 0.994, 0.982, 0.972, 1.0, 0.978, 0.976, 0.982, 0.98, 0.966, 0.982, 0.994, 0.984]",1.0
11,0.1913,13.318933147192002,0.192625,13.333463102579117,0.186,13.26081332564354,"[0.194, 0.174, 0.21, 0.156, 0.226, 0.2, 0.222, 0.198, 0.226, 0.182, 0.132, 0.176, 0.164, 0.182, 0.244, 0.198, 0.156, 0.172, 0.204, 0.21]",1.0
12,0.662,2.5052970584481953,0.657375,2.575125216273591,0.6805,2.2259844271466136,"[0.718, 0.678, 0.64, 0.674, 0.742, 0.65, 0.636, 0.65, 0.69, 0.686, 0.602, 0.646, 0.574, 0.652, 0.638, 0.702, 0.702, 0.686, 0.642, 0.632]",1.0
13,0.7301,3.2391710842435715,0.729,3.3398432239773683,0.7345,2.8364825253083836,"[0.7, 0.676, 0.748, 0.714, 0.776, 0.762, 0.684, 0.844, 0.748, 0.702, 0.742, 0.682, 0.69, 0.712, 0.726, 0.712, 0.702, 0.734, 0.812, 0.736]",1.0
