round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.302,1.9758899919688702,0.303875,1.9727494046092033,0.2945,1.9884523414075375,"[0.264, 0.316, 0.31, 0.312, 0.314, 0.326, 0.312, 0.332, 0.318, 0.292, 0.316, 0.268, 0.316, 0.29, 0.258, 0.334, 0.278, 0.288, 0.312, 0.284]",1.0
2,0.3776,1.7350418996065855,0.3815,1.7299609780311584,0.362,1.7553655859082937,"[0.384, 0.38, 0.388, 0.366, 0.374, 0.334, 0.38, 0.404, 0.32, 0.388, 0.392, 0.358, 0.394, 0.404, 0.346, 0.376, 0.404, 0.372, 0.386, 0.402]",1.0
3,0.4276,1.5746343929320574,0.431375,1.5684129851870239,0.4125,1.5995200239121914,"[0.41, 0.432, 0.44, 0.392, 0.436, 0.4, 0.418, 0.456, 0.456, 0.452, 0.416, 0.446, 0.46, 0.416, 0.424, 0.424, 0.446, 0.432, 0.374, 0.422]",1.0
4,0.4747,1.4673979807645083,0.47925,1.4612010847777128,0.4565,1.49218556471169,"[0.484, 0.492, 0.46, 0.438, 0.504, 0.454, 0.448, 0.492, 0.458, 0.5, 0.486, 0.46, 0.486, 0.472, 0.492, 0.484, 0.448, 0.482, 0.472, 0.482]",1.0
5,0.5003,1.3898017432540655,0.50525,1.3841582029126585,0.4805,1.4123759046196938,"[0.51, 0.462, 0.518, 0.478, 0.474, 0.51, 0.49, 0.496, 0.508, 0.528, 0.518, 0.554, 0.468, 0.446, 0.504, 0.528, 0.514, 0.514, 0.502, 0.484]",1.0
6,0.5244,1.3311628373339772,0.5275,1.3258484399411827,0.512,1.3524204269051552,"[0.53, 0.528, 0.504, 0.484, 0.51, 0.518, 0.532, 0.54, 0.514, 0.516, 0.538, 0.54, 0.552, 0.538, 0.458, 0.542, 0.536, 0.582, 0.492, 0.534]",1.0
7,0.5452,1.2811875259503722,0.547375,1.2764193380717188,0.5365,1.3002602774649858,"[0.558, 0.526, 0.524, 0.528, 0.604, 0.55, 0.568, 0.554, 0.542, 0.556, 0.556, 0.49, 0.562, 0.556, 0.516, 0.544, 0.514, 0.548, 0.57, 0.538]",1.0
8,0.5615,1.2358458627015352,0.564125,1.231726254336536,0.551,1.2523242961615324,"[0.578, 0.562, 0.53, 0.546, 0.58, 0.564, 0.53, 0.558, 0.554, 0.588, 0.566, 0.532, 0.628, 0.566, 0.568, 0.572, 0.586, 0.548, 0.504, 0.57]",1.0
9,0.5786,1.1920821793377399,0.580625,1.1885307617485523,0.5705,1.2062878496944904,"[0.6, 0.552, 0.576, 0.58, 0.572, 0.618, 0.516, 0.574, 0.58, 0.58, 0.58, 0.556, 0.55, 0.588, 0.584, 0.592, 0.592, 0.588, 0.566, 0.628]",1.0
10,0.5947,1.1510950708761811,0.597375,1.1477844722103328,0.584,1.1643374655395746,"[0.548, 0.636, 0.594, 0.6, 0.604, 0.584, 0.61, 0.574, 0.602, 0.598, 0.564, 0.616, 0.588, 0.586, 0.596, 0.586, 0.596, 0.578, 0.598, 0.636]",1.0
11,0.6095,1.1117147522047162,0.6125,1.1084563173353672,0.5975,1.1247484916821122,"[0.588, 0.614, 0.616, 0.652, 0.606, 0.594, 0.624, 0.596, 0.618, 0.626, 0.618, 0.612, 0.628, 0.598, 0.57, 0.602, 0.654, 0.604, 0.566, 0.604]",1.0
