round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.302,1.9758899800479413,0.303875,1.9727493915706873,0.2945,1.9884523339569569,"[0.326, 0.316, 0.268, 0.264, 0.312, 0.29, 0.288, 0.312, 0.284, 0.318, 0.258, 0.316, 0.278, 0.316, 0.312, 0.314, 0.31, 0.334, 0.292, 0.332]",1.0
2,0.378,1.7352551829069853,0.381875,1.7301778327673674,0.3625,1.755564583465457,"[0.39, 0.348, 0.392, 0.406, 0.406, 0.372, 0.324, 0.37, 0.4, 0.4, 0.374, 0.382, 0.382, 0.402, 0.38, 0.358, 0.384, 0.338, 0.376, 0.376]",1.0
3,0.4278,1.574377716705203,0.4315,1.5681363423354924,0.413,1.5993432141840458,"[0.438, 0.418, 0.43, 0.402, 0.424, 0.41, 0.382, 0.436, 0.434, 0.458, 0.45, 0.458, 0.446, 0.426, 0.44, 0.416, 0.416, 0.424, 0.454, 0.394]",1.0
4,0.4749,1.4674386132508517,0.479875,1.4613124229945242,0.455,1.4919433742761612,"[0.472, 0.49, 0.458, 0.486, 0.498, 0.508, 0.456, 0.482, 0.486, 0.494, 0.448, 0.438, 0.458, 0.45, 0.488, 0.492, 0.484, 0.45, 0.47, 0.49]",1.0
5,0.5014,1.3900476586073638,0.506375,1.384380272589624,0.4815,1.4127172026783228,"[0.526, 0.512, 0.558, 0.5, 0.444, 0.47, 0.486, 0.482, 0.466, 0.522, 0.508, 0.494, 0.496, 0.474, 0.516, 0.512, 0.526, 0.514, 0.508, 0.514]",1.0
6,0.5249,1.331273386068642,0.527375,1.326066909590736,0.515,1.3520992919802666,"[0.528, 0.458, 0.552, 0.58, 0.526, 0.524, 0.53, 0.536, 0.506, 0.506, 0.518, 0.546, 0.54, 0.54, 0.516, 0.484, 0.538, 0.532, 0.542, 0.496]",1.0
7,0.5447,1.281466742232442,0.547375,1.2767275725491345,0.534,1.3004234209656715,"[0.494, 0.558, 0.554, 0.55, 0.56, 0.52, 0.542, 0.552, 0.566, 0.536, 0.546, 0.542, 0.514, 0.532, 0.602, 0.516, 0.56, 0.554, 0.524, 0.572]",1.0
8,0.5611,1.2363524306565523,0.5635,1.2323016193695366,0.5515,1.252555675804615,"[0.536, 0.528, 0.574, 0.532, 0.558, 0.578, 0.57, 0.55, 0.566, 0.552, 0.582, 0.576, 0.552, 0.566, 0.574, 0.564, 0.618, 0.504, 0.554, 0.588]",1.0
9,0.5778,1.1921145560219883,0.5795,1.1884807862807065,0.571,1.2066496349871159,"[0.582, 0.576, 0.57, 0.574, 0.552, 0.576, 0.588, 0.564, 0.552, 0.616, 0.554, 0.518, 0.596, 0.58, 0.576, 0.602, 0.57, 0.624, 0.592, 0.594]",1.0
10,0.5955,1.150713857077062,0.598125,1.1474789360072464,0.585,1.1636535413563251,"[0.558, 0.578, 0.614, 0.602, 0.588, 0.588, 0.636, 0.574, 0.588, 0.638, 0.546, 0.608, 0.604, 0.59, 0.596, 0.594, 0.594, 0.604, 0.6, 0.61]",1.0
