round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.302,1.9758899923413993,0.303875,1.9727494064718485,0.2945,1.988452335819602,"[0.314, 0.288, 0.312, 0.316, 0.268, 0.31, 0.29, 0.312, 0.332, 0.312, 0.326, 0.278, 0.258, 0.292, 0.316, 0.316, 0.284, 0.334, 0.264, 0.318]",1.0
2,0.3784,1.7346774458885192,0.382375,1.729610851034522,0.3625,1.7549438253045082,"[0.374, 0.382, 0.39, 0.37, 0.398, 0.35, 0.334, 0.386, 0.402, 0.392, 0.318, 0.386, 0.404, 0.378, 0.36, 0.374, 0.406, 0.384, 0.376, 0.404]",1.0
3,0.4276,1.5735314425081015,0.431875,1.5672281989827752,0.4105,1.5987444166094065,"[0.46, 0.39, 0.38, 0.458, 0.458, 0.416, 0.448, 0.412, 0.398, 0.434, 0.446, 0.436, 0.424, 0.41, 0.434, 0.426, 0.442, 0.416, 0.428, 0.436]",1.0
4,0.4748,1.4676776181906461,0.478875,1.4614786058664322,0.4585,1.492473667487502,"[0.484, 0.498, 0.5, 0.474, 0.438, 0.456, 0.486, 0.492, 0.47, 0.456, 0.482, 0.458, 0.482, 0.49, 0.49, 0.492, 0.482, 0.458, 0.462, 0.446]",1.0
5,0.5007,1.3901228193193673,0.50575,1.3844362343661487,0.4805,1.4128691591322422,"[0.48, 0.468, 0.51, 0.448, 0.496, 0.518, 0.476, 0.506, 0.488, 0.512, 0.524, 0.502, 0.502, 0.508, 0.56, 0.53, 0.482, 0.462, 0.528, 0.514]",1.0
6,0.5244,1.3310794865712523,0.527375,1.3258932649623603,0.5125,1.3518243730068207,"[0.54, 0.526, 0.582, 0.54, 0.538, 0.528, 0.52, 0.522, 0.528, 0.458, 0.506, 0.52, 0.534, 0.54, 0.546, 0.502, 0.492, 0.486, 0.548, 0.532]",1.0
7,0.5445,1.2818295249715448,0.5465,1.2770516339223832,0.5365,1.300941089168191,"[0.554, 0.558, 0.516, 0.552, 0.534, 0.604, 0.56, 0.518, 0.558, 0.538, 0.526, 0.49, 0.572, 0.544, 0.542, 0.522, 0.548, 0.548, 0.548, 0.558]",1.0
8,0.5612,1.2361955627799035,0.563625,1.2320724248420447,0.5515,1.2526881145313382,"[0.526, 0.584, 0.56, 0.578, 0.566, 0.622, 0.504, 0.554, 0.558, 0.57, 0.578, 0.536, 0.572, 0.552, 0.58, 0.55, 0.55, 0.532, 0.564, 0.588]",1.0
9,0.5792,1.1928918283432721,0.580875,1.1893528669606894,0.5725,1.2070476738736033,"[0.62, 0.582, 0.592, 0.58, 0.582, 0.606, 0.556, 0.578, 0.55, 0.522, 0.572, 0.592, 0.574, 0.554, 0.592, 0.572, 0.574, 0.59, 0.62, 0.576]",1.0
10,0.5953,1.1518659776076674,0.598125,1.1485528363846242,0.584,1.1651185424998403,"[0.586, 0.6, 0.578, 0.588, 0.616, 0.592, 0.598, 0.636, 0.596, 0.632, 0.6, 0.586, 0.558, 0.602, 0.548, 0.584, 0.602, 0.59, 0.598, 0.616]",1.0
11,0.6095,1.1126031301915646,0.6125,1.1094553689472377,0.5975,1.1251941751688719,"[0.602, 0.594, 0.628, 0.594, 0.614, 0.62, 0.628, 0.606, 0.566, 0.57, 0.604, 0.61, 0.606, 0.612, 0.65, 0.616, 0.622, 0.592, 0.604, 0.652]",1.0
12,0.6278,1.077002534456551,0.631375,1.0739703392609954,0.6135,1.0891313152387738,"[0.636, 0.674, 0.63, 0.636, 0.652, 0.62, 0.626, 0.63, 0.64, 0.66, 0.62, 0.63, 0.638, 0.604, 0.598, 0.628, 0.582, 0.592, 0.622, 0.638]",1.0
13,0.6398,1.0423490423709154,0.642875,1.0392936235293746,0.6275,1.0545707177370787,"[0.634, 0.646, 0.632, 0.676, 0.642, 0.638, 0.648, 0.644, 0.648, 0.614, 0.608, 0.654, 0.656, 0.622, 0.688, 0.61, 0.656, 0.638, 0.64, 0.602]",1.0
14,0.6485,1.0108797458931804,0.6515,1.007785985711962,0.6365,1.023254786618054,"[0.626, 0.616, 0.64, 0.662, 0.67, 0.618, 0.652, 0.65, 0.658, 0.618, 0.694, 0.614, 0.678, 0.646, 0.65, 0.662, 0.652, 0.664, 0.638, 0.662]",1.0
15,0.6592,0.9833283180370926,0.66225,0.9801686336286366,0.647,0.995967055670917,"[0.656, 0.628, 0.652, 0.664, 0.668, 0.656, 0.63, 0.668, 0.708, 0.63, 0.684, 0.64, 0.67, 0.664, 0.684, 0.666, 0.656, 0.658, 0.668, 0.634]",1.0
16,0.6693,0.9569614956155419,0.67275,0.9539039572700858,0.6555,0.9691916489973664,"[0.732, 0.692, 0.676, 0.666, 0.668, 0.654, 0.658, 0.642, 0.696, 0.662, 0.67, 0.632, 0.674, 0.678, 0.668, 0.668, 0.644, 0.646, 0.684, 0.676]",1.0
17,0.6774,0.9328332638368011,0.68025,0.9297266933135688,0.666,0.9452595459297299,"[0.648, 0.674, 0.652, 0.702, 0.678, 0.664, 0.68, 0.668, 0.654, 0.706, 0.682, 0.682, 0.684, 0.678, 0.676, 0.654, 0.666, 0.728, 0.692, 0.68]",1.0
18,0.6863,0.9113406261429191,0.688375,0.9083985481411219,0.678,0.9231089381501079,"[0.67, 0.68, 0.704, 0.688, 0.688, 0.734, 0.69, 0.682, 0.704, 0.67, 0.668, 0.692, 0.714, 0.658, 0.704, 0.656, 0.688, 0.688, 0.66, 0.688]",1.0
19,0.6918,0.8920050906017423,0.69325,0.889059588778764,0.686,0.9037870978936553,"[0.698, 0.692, 0.672, 0.718, 0.688, 0.684, 0.714, 0.674, 0.706, 0.696, 0.696, 0.698, 0.694, 0.664, 0.666, 0.708, 0.732, 0.672, 0.692, 0.672]",1.0
20,0.7001,0.8749596420675516,0.702375,0.8720249885227531,0.691,0.8866982562467456,"[0.716, 0.706, 0.722, 0.704, 0.708, 0.702, 0.692, 0.714, 0.742, 0.708, 0.69, 0.682, 0.688, 0.684, 0.702, 0.716, 0.682, 0.672, 0.694, 0.678]",1.0
21,0.7056,0.8597006140276789,0.707875,0.8570331719238311,0.6965,0.8703703824430704,"[0.712, 0.714, 0.748, 0.722, 0.724, 0.696, 0.682, 0.71, 0.712, 0.7, 0.686, 0.714, 0.712, 0.706, 0.7, 0.666, 0.712, 0.712, 0.694, 0.69]",1.0
