round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
1,0.916,0.30637359890388327,0.913,0.31683725961192977,0.928,0.2645189560716972,"[0.958, 0.878, 0.898, 0.952, 0.866, 0.954, 0.89, 0.862, 0.89, 0.902, 0.946, 0.92, 0.95, 0.916, 0.912, 0.984, 0.882, 0.908, 0.964, 0.888]",1.0
2,0.9555,0.14425013576474158,0.952125,0.15399702049853659,0.969,0.10526259682956152,"[0.982, 0.964, 0.998, 0.916, 0.958, 0.954, 0.954, 0.932, 0.926, 0.986, 0.932, 0.982, 0.94, 0.922, 0.984, 0.952, 0.938, 0.978, 0.976, 0.936]",1.0
3,0.9661,0.1040508598114684,0.963125,0.11218261637031901,0.978,0.07152383357606595,"[0.938, 0.952, 0.992, 0.938, 0.986, 0.96, 0.942, 0.942, 0.99, 0.97, 0.99, 0.978, 0.972, 0.954, 0.954, 0.996, 0.946, 0.972, 0.964, 0.986]",1.0
4,0.9725,0.0832868884643176,0.969875,0.09045147859228564,0.983,0.05462852795244544,"[0.994, 0.976, 0.996, 0.984, 0.962, 0.978, 0.978, 0.96, 0.99, 0.994, 0.986, 0.942, 0.962, 0.988, 0.946, 0.978, 0.972, 0.958, 0.956, 0.95]",1.0
5,0.9772,0.07053270370106475,0.974375,0.07698658691992932,0.9885,0.044717170825606445,"[0.98, 0.97, 0.96, 0.994, 0.982, 0.972, 0.984, 0.956, 0.99, 0.986, 0.998, 0.996, 0.956, 0.95, 0.982, 0.984, 0.968, 0.992, 0.98, 0.964]",1.0
6,0.9798,0.062149122418577465,0.977125,0.06799971521115822,0.9905,0.03874675124825444,"[0.988, 0.998, 0.982, 0.986, 0.97, 0.952, 0.97, 0.986, 0.992, 0.994, 0.986, 0.982, 0.966, 0.996, 0.984, 0.97, 0.964, 0.992, 0.978, 0.96]",1.0
7,0.9818,0.05570853491399248,0.979375,0.06092043545265824,0.9915,0.034860932759329444,"[0.976, 0.992, 0.968, 0.998, 0.958, 0.988, 0.982, 0.992, 0.994, 0.99, 0.996, 0.99, 0.986, 0.98, 0.982, 0.964, 0.976, 0.968, 0.986, 0.97]",1.0
8,0.983,0.050882915089914604,0.981,0.05556202678133104,0.991,0.032166468324248854,"[0.994, 0.99, 0.976, 0.972, 0.982, 0.99, 0.99, 0.996, 0.972, 0.982, 0.998, 0.992, 0.972, 0.994, 0.996, 0.964, 0.958, 0.98, 0.982, 0.98]",1.0
9,0.985,0.04702657856864789,0.983,0.05126725436838342,0.993,0.030063875369705784,"[0.984, 0.994, 0.994, 0.992, 0.996, 0.992, 0.982, 0.982, 1.0, 0.996, 0.976, 0.964, 0.984, 0.978, 0.966, 0.978, 0.998, 0.98, 0.972, 0.992]",1.0
10,0.985,0.043986722922181795,0.982875,0.04782621530785036,0.9935,0.028628753379507543,"[0.982, 0.966, 1.0, 0.994, 0.976, 0.98, 0.98, 0.996, 0.966, 0.984, 0.978, 0.988, 0.992, 0.994, 0.982, 0.972, 0.998, 0.994, 0.98, 0.998]",1.0
11,0.9857,0.04227626938829872,0.98375,0.045852450968965286,0.9935,0.02797154306563243,"[0.998, 0.982, 0.976, 0.994, 0.982, 0.992, 0.98, 0.968, 0.98, 0.968, 0.998, 0.99, 0.994, 1.0, 0.982, 0.984, 0.974, 0.998, 0.996, 0.978]",1.0
12,0.9866,0.04113878637999733,0.985,0.04454729280416814,0.993,0.02750476068331409,"[0.998, 0.98, 0.998, 0.984, 0.994, 0.968, 0.988, 0.98, 0.996, 0.98, 0.998, 0.982, 1.0, 0.98, 0.994, 0.99, 0.99, 0.974, 0.984, 0.974]",1.0
13,0.9864,0.04036227545316251,0.984875,0.043608414000686935,0.9925,0.027377721263064814,"[0.974, 0.994, 0.998, 0.982, 0.98, 0.988, 1.0, 0.998, 0.98, 0.988, 0.996, 0.984, 0.988, 0.976, 0.966, 0.984, 0.982, 0.998, 0.994, 0.978]",1.0
14,0.9867,0.040013283585994944,0.985125,0.04318598388499595,0.993,0.02732248238999091,"[0.998, 0.994, 0.998, 0.976, 0.982, 0.996, 0.974, 0.988, 0.982, 0.98, 0.98, 0.99, 0.986, 0.994, 0.98, 0.968, 0.998, 0.988, 0.984, 0.998]",1.0
15,0.9864,0.039923064892309415,0.984875,0.043104922119539424,0.9925,0.027195635983389366,"[0.998, 0.99, 0.988, 0.986, 0.996, 0.996, 0.988, 0.994, 0.978, 0.982, 0.998, 0.978, 0.982, 0.976, 0.984, 0.98, 0.974, 0.998, 0.994, 0.968]",1.0
16,0.9867,0.04019812645345837,0.985,0.04347279556257888,0.9935,0.027099450016976334,"[0.98, 0.978, 0.99, 0.982, 0.99, 0.994, 0.984, 0.994, 0.996, 0.982, 0.97, 0.998, 0.998, 0.988, 0.996, 0.974, 0.984, 0.988, 0.998, 0.97]",1.0
17,0.9877,0.04076014315539851,0.985875,0.044099115662191934,0.995,0.02740425312822481,"[0.974, 0.998, 0.984, 0.994, 0.988, 0.998, 0.992, 0.984, 0.988, 0.986, 0.978, 0.984, 0.994, 0.978, 0.994, 0.998, 0.996, 0.974, 0.976, 0.996]",1.0
18,0.9866,0.04175480263468216,0.985,0.04524408604422092,0.993,0.027797668996527136,"[0.978, 0.974, 0.994, 0.982, 0.994, 0.976, 0.986, 0.984, 0.998, 0.996, 0.994, 0.998, 0.996, 0.986, 0.972, 0.974, 0.992, 0.988, 0.986, 0.984]",1.0
19,0.986,0.04353046059151211,0.9845,0.04714447109951436,0.992,0.0290744185595031,"[0.982, 0.994, 0.986, 0.998, 0.982, 0.976, 0.996, 0.992, 0.996, 0.972, 0.986, 0.988, 0.994, 0.996, 0.984, 0.992, 0.982, 0.978, 0.972, 0.974]",1.0
